"","id","round","trial","x","y","z","chosen"
"612",3,8,13,5,3,31.1332289442055,30
"613",3,8,14,2,5,22.2504010261803,43
"614",3,8,15,2,2,35.4611768322326,19
"615",3,8,16,0,2,45,17
"616",3,8,17,0,7,22.6140038799137,57
"617",3,8,18,7,4,27.3348641530587,40
"618",3,8,19,3,4,34.3572891630577,36
"619",3,8,20,2,4,11.1063124236575,35
"620",3,8,21,3,2,35.0117762490902,20
"621",3,8,22,3,5,32.5209320592143,44
"622",3,8,23,3,1,32.141974109081,12
"623",3,8,24,1,0,28.67411594844,2
"624",3,8,25,7,2,25.1935462901397,24
"625",4,1,0,0,1,19.6990333390515,9
"626",4,1,1,0,3,9.68465390384661,25
"627",4,1,2,0,4,6.51379753832452,33
"628",4,1,3,5,2,30.1604855857662,22
"629",4,1,4,6,1,31.6925873860867,15
"630",4,1,5,3,1,30.4616247780177,12
"631",4,1,6,4,2,28.7346620956846,21
"632",4,1,7,6,3,30.7733090669655,31
"633",4,1,8,2,6,8.07824052226729,51
"634",4,1,9,3,2,26.7109511280496,20
"635",4,1,10,0,3,9.68465390384661,25
"636",4,1,11,1,0,28.1110305685549,2
"637",4,1,12,1,1,24.2231456192552,10
"638",4,1,13,7,7,38,64
"639",4,1,14,4,4,22.2632921244758,37
"640",4,1,15,7,2,32.2906136544235,24
"641",4,1,16,2,7,6.27719536381147,59
"642",4,1,17,6,0,31.8223344957316,7
"643",4,1,18,2,3,18.8283608294873,27
"644",4,1,19,2,3,18.8283608294873,27
"645",4,1,20,4,7,13.6161295599992,61
"646",4,1,21,4,3,25.6207614410965,29
"647",4,1,22,0,7,6.31374454767599,57
"648",4,1,23,0,1,19.6990333390515,9
"649",4,1,24,1,1,24.2231456192552,10
"650",4,1,25,1,6,6.22486627707331,50
"651",4,2,0,4,5,8.16021335466473,45
"652",4,2,1,0,6,15.1363788569095,49
"653",4,2,2,4,2,7.53401046798223,21
"654",4,2,3,4,4,5.1939313989004,37
"655",4,2,4,4,1,11.982575629292,13
"656",4,2,5,6,2,11.5129995881327,23
"657",4,2,6,6,7,26.0156312996857,63
"658",4,2,7,5,7,22.2883247533747,62
"659",4,2,8,6,2,11.5129995881327,23
"660",4,2,9,0,2,30.6518414649431,17
"661",4,2,10,2,4,8.68216243771133,35
"662",4,2,11,4,2,7.53401046798223,21
"663",4,2,12,0,4,20.6652730458875,33
"664",4,2,13,6,4,15.0830537031774,39
"665",4,2,14,6,3,12.2284037237332,31
"666",4,2,15,5,0,15.1158497038854,6
"667",4,2,16,2,3,12.664501308522,27
"668",4,2,17,1,5,11.3152258842215,42
"669",4,2,18,7,3,19.9161176783348,32
"670",4,2,19,1,5,11.3152258842215,42
"671",4,2,20,0,2,30.6518414649431,17
"672",4,2,21,7,6,30.3765546375067,56
"673",4,2,22,5,1,10.7703309275005,14
"674",4,2,23,7,1,17.7448143681611,16
"675",4,2,24,4,0,17.3694706691055,5
"676",4,2,25,7,7,30.3353589452123,64
"677",4,3,0,2,5,14.8742592091481,43
"678",4,3,1,3,5,18.387968427629,44
"679",4,3,2,5,7,15.6648340607667,62
"680",4,3,3,5,2,34.4598949631152,22
"681",4,3,4,4,0,32.1271023516759,5
"682",4,3,5,1,2,14.1390195274567,18
"683",4,3,6,2,2,21.0088151056838,19
"684",4,3,7,2,6,14.7799509299825,51
"685",4,3,8,1,2,14.1390195274567,18
"686",4,3,9,2,7,14.9511758021076,59
"687",4,3,10,3,2,26.1114939352753,20
"688",4,3,11,6,2,39.2715394779964,23
"689",4,3,12,0,7,17.0813348892232,57
"690",4,3,13,6,5,29.2011609368312,47
"691",4,3,14,3,6,16.4573224338596,52
"692",4,3,15,1,7,15.7157973212055,58
"693",4,3,16,7,2,44,24
"694",4,3,17,6,5,29.2011609368312,47
"695",4,3,18,3,1,28.864612572555,12
"696",4,3,19,1,7,15.7157973212055,58
"697",4,3,20,1,7,15.7157973212055,58
"698",4,3,21,4,6,18.4881632165385,53
"699",4,3,22,1,7,15.7157973212055,58
"700",4,3,23,0,5,7.82497690611525,41
"701",4,3,24,1,3,11.7318509003598,26
"702",4,3,25,2,0,27.9182226554984,3
"703",4,4,0,4,7,28.4957614408371,61
"704",4,4,1,1,5,18.8860704577104,42
"705",4,4,2,6,6,34.6442757654023,55
"706",4,4,3,1,7,29.3084366172677,58
"707",4,4,4,4,6,24.0548270013342,53
"708",4,4,5,2,2,6.1637206285767,19
"709",4,4,6,6,1,29.5759891904195,15
"710",4,4,7,5,7,30.9542516433354,62
"711",4,4,8,6,0,29.4289309492465,7
"712",4,4,9,2,4,12.5549005350658,35
"713",4,4,10,6,5,34.5969481076306,47
"714",4,4,11,5,2,21.6207045375625,22
"715",4,4,12,4,5,20.7369393814125,45
"716",4,4,13,1,3,10.4739972345055,26
"717",4,4,14,4,2,13.4687920881117,21
"718",4,4,15,5,4,25.4580481909677,38
"719",4,4,16,3,6,21.8029191952537,52
"720",4,4,17,6,5,34.5969481076306,47
"721",4,4,18,1,5,18.8860704577104,42
"722",4,4,19,0,0,7.30405372656845,1
"723",4,4,20,6,6,34.6442757654023,55
"724",4,4,21,5,5,27.1148190327999,46
"725",4,4,22,7,5,40.8006130382919,48
"726",4,4,23,4,5,20.7369393814125,45
"727",4,4,24,0,1,7.72005434391424,9
"728",4,4,25,4,4,17.9067996097957,37
"729",4,5,0,4,3,31.9724297975362,29
"730",4,5,1,6,4,17.7731924778785,39
"731",4,5,2,1,7,15.8927684879901,58
"732",4,5,3,4,5,22.7711913662415,45
"733",4,5,4,6,6,10.8565538259494,55
"734",4,5,5,1,6,19.9612474515972,50
"735",4,5,6,0,3,32.3118489508675,25
"736",4,5,7,5,7,11.0298721159036,62
"737",4,5,8,6,7,8.33542663203334,63
"738",4,5,9,2,3,35.3825490265499,27
"739",4,5,10,1,0,29.2820062880928,2
"740",4,5,11,3,1,35.2547925536873,12
"741",4,5,12,5,5,19.2460446552083,46
"742",4,5,13,4,4,28.0064781117453,37
"743",4,5,14,0,2,33.1456725238759,17
"744",4,5,15,6,3,20.705073927803,31
"745",4,5,16,1,4,30.5469770446504,34
"746",4,5,17,6,3,20.705073927803,31
"747",4,5,18,1,1,33.8450315460761,10
"748",4,5,19,5,6,14.7513352791343,54
"749",4,5,20,7,2,15.5896061474968,24
"750",4,5,21,2,4,31.1480558905322,35
"751",4,5,22,2,4,31.1480558905322,35
"752",4,5,23,7,3,13.808478048221,32
"753",4,5,24,0,3,32.3118489508675,25
"754",4,5,25,2,2,37,19
"755",4,6,0,6,4,10.8559485759675,39
"756",4,6,1,3,6,25.7848880192392,52
"757",4,6,2,0,0,38.0101080991951,1
"758",4,6,3,5,4,16.9222074234397,38
"759",4,6,4,4,2,26.2610232359588,21
"760",4,6,5,7,1,14.0565055650915,16
"761",4,6,6,2,4,33.1661375174779,35
"762",4,6,7,0,0,38.0101080991951,1
"763",4,6,8,0,5,32.4328509440673,41
"764",4,6,9,7,2,9.42619896765587,24
"765",4,6,10,5,7,13.8043621529597,62
"766",4,6,11,7,1,14.0565055650915,16
"767",4,6,12,0,7,28.6596938576482,57
"768",4,6,13,7,1,14.0565055650915,16
"769",4,6,14,2,6,29.6242840921355,51
"770",4,6,15,4,0,32.0628918642325,5
"771",4,6,16,3,3,30.3211594099123,28
"772",4,6,17,6,1,18.3871446979908,15
"773",4,6,18,6,0,23.8126783421081,7
"774",4,6,19,7,6,5.26193064349499,56
"775",4,6,20,5,0,27.9262884199179,6
"776",4,6,21,7,6,5.26193064349499,56
"777",4,6,22,5,1,23.4763240710867,14
"778",4,6,23,6,7,8.96816895749968,63
"779",4,6,24,2,0,38.1366385883716,3
"780",4,6,25,4,3,24.542634863014,29
"781",4,7,0,4,5,35.3860587759451,45
"782",4,7,1,7,6,27.2302777409266,56
"783",4,7,2,5,7,24.2646921904232,62
"784",4,7,3,0,5,39.4231155769227,41
"785",4,7,4,4,5,35.3860587759451,45
"786",4,7,5,5,0,10.3815268545448,6
"787",4,7,6,2,4,40.6084489026411,35
"788",4,7,7,3,1,21.6408467993123,12
"789",4,7,8,7,5,27.7383242004076,48
"790",4,7,9,1,7,38.6128850467634,58
"791",4,7,10,3,2,30.233037335161,20
"792",4,7,11,5,2,24.9080998516913,22
"793",4,7,12,4,1,20.3157210178794,13
"794",4,7,13,2,4,40.6084489026411,35
"795",4,7,14,7,1,10.4115454614221,16
"796",4,7,15,4,5,35.3860587759451,45
"797",4,7,16,7,0,5,8
"798",4,7,17,7,0,5,8
"799",4,7,18,6,5,29.0051606123646,47
"800",4,7,19,3,0,13.4059402260106,4
"801",4,7,20,3,2,30.233037335161,20
"802",4,7,21,1,1,19.597688427678,10
"803",4,7,22,6,5,29.0051606123646,47
"804",4,7,23,0,2,26.7184237066632,17
"805",4,7,24,2,6,38.1508276210327,51
"806",4,7,25,7,5,27.7383242004076,48
"807",4,8,0,5,3,27.5077184809579,30
"808",4,8,1,1,6,8.30638509007482,50
"809",4,8,2,3,2,12.5935055293658,20
"810",4,8,3,2,6,14.8117812014379,51
"811",4,8,4,6,1,26.3814178601174,15
"812",4,8,5,6,3,33.3984545409827,31
"813",4,8,6,6,6,39.82578014518,55
"814",4,8,7,6,2,29.3087247314342,23
"815",4,8,8,7,0,31.323866579081,8
"816",4,8,9,7,0,31.323866579081,8
"817",4,8,10,2,1,12.92601029799,11
"818",4,8,11,1,5,5.8432197319817,42
"819",4,8,12,3,2,12.5935055293658,20
"820",4,8,13,7,7,35.3140568275873,64
"821",4,8,14,5,2,23.31037775177,22
"822",4,8,15,5,0,21.946367035372,6
"823",4,8,16,4,4,24.8051610128366,37
"824",4,8,17,3,2,12.5935055293658,20
"825",4,8,18,1,4,5.41038518163678,34
"826",4,8,19,7,3,37.8717972235799,32
"827",4,8,20,7,3,37.8717972235799,32
"828",4,8,21,2,3,8.70474623234093,27
"829",4,8,22,0,7,10.257613530826,57
"830",4,8,23,5,1,21.0540685040037,14
"831",4,8,24,2,1,12.92601029799,11
"832",4,8,25,3,4,16.5396722860077,36
"833",5,1,0,0,5,15.2208719397567,41
"834",5,1,1,3,2,19.752366367706,20
"835",5,1,2,6,3,19.8353166326605,31
"836",5,1,3,5,5,22.502882309706,46
"837",5,1,4,7,7,34.6038305274738,64
"838",5,1,5,2,1,8.56958957404562,11
"839",5,1,6,3,2,19.752366367706,20
"840",5,1,7,4,5,30.6950790739842,45
"841",5,1,8,1,5,28.3176407717397,42
"842",5,1,9,0,3,15.3225156222069,25
"843",5,1,10,1,3,32.1265777556621,26
"844",5,1,11,1,7,32.7383048355359,58
"845",5,1,12,3,3,25.7355344393815,28
"846",5,1,13,4,2,35.9286162901806,21
"847",5,1,14,3,2,19.752366367706,20
"848",5,1,15,2,5,27.592758660537,43
"849",5,1,16,1,4,25.754457491184,34
"850",5,1,17,3,2,19.752366367706,20
"851",5,1,18,7,7,34.6038305274738,64
"852",5,1,19,0,3,15.3225156222069,25
"853",5,1,20,3,4,26.987813698823,36
"854",5,1,21,7,4,40,40
"855",5,1,22,0,6,19.7722391632487,49
"856",5,1,23,5,4,27.5728614371174,38
"857",5,1,24,7,2,26.7447197539867,24
"858",5,1,25,5,6,16.2122140775473,54
"859",5,2,0,1,3,29.0482488324516,26
"860",5,2,1,1,2,32.2527258953104,18
"861",5,2,2,5,0,44,6
"862",5,2,3,6,5,25.7419349596739,47
"863",5,2,4,1,0,24.7951802443567,2
"864",5,2,5,4,4,20.0305960075814,37
"865",5,2,6,4,6,23.0818633156946,53
"866",5,2,7,7,7,34.7583786470766,64
"867",5,2,8,3,5,21.76157475434,44
"868",5,2,9,6,5,25.7419349596739,47
"869",5,2,10,1,7,28.6043927182482,58
"870",5,2,11,2,7,22.4666458286417,59
"871",5,2,12,3,4,22.6685365577719,36
"872",5,2,13,1,5,21.1820526338592,42
"873",5,2,14,6,6,31.1901932908689,55
"874",5,2,15,7,1,25.2158537999377,16
"875",5,2,16,4,5,16.4710391226963,45
"876",5,2,17,0,5,24.1299119019138,41
"877",5,2,18,1,6,24.9105973376837,50
"878",5,2,19,2,6,19.5593204673509,51
"879",5,2,20,6,7,33.2558363459408,63
"880",5,2,21,0,2,30.7176626937688,17
"881",5,2,22,1,1,27.282435639231,10
"882",5,2,23,6,5,25.7419349596739,47
"883",5,2,24,1,1,27.282435639231,10
"884",5,2,25,1,6,24.9105973376837,50
"885",5,3,0,2,0,18.6513310221136,3
"886",5,3,1,3,2,25.0784452109851,20
"887",5,3,2,4,7,15.7187008220912,61
"888",5,3,3,5,3,27.1190519371029,30
"889",5,3,4,3,1,16.9935406237112,12
"890",5,3,5,1,7,12.4509155411597,58
"891",5,3,6,7,4,17.7731965288204,40
"892",5,3,7,5,2,32.7761025576374,22
"893",5,3,8,2,6,12.4444886168367,51
"894",5,3,9,4,0,14.4110746729926,5
"895",5,3,10,7,0,9.57845169517477,8
"896",5,3,11,0,2,19.270767632339,17
"897",5,3,12,6,1,14.3411459128578,15
"898",5,3,13,2,5,13.0088365610817,43
"899",5,3,14,5,7,26.615287004648,62
"900",5,3,15,5,7,26.615287004648,62
"901",5,3,16,3,5,8.44252082471608,44
"902",5,3,17,2,1,5,11
"903",5,3,18,0,5,21.4139191486691,41
"904",5,3,19,7,7,29.1448235253568,64
"905",5,3,20,4,3,23.9312991893677,29
"906",5,3,21,5,0,8.21413443337978,6
"907",5,3,22,1,7,12.4509155411597,58
"908",5,3,23,5,2,32.7761025576374,22
"909",5,3,24,3,7,8.66849753441083,60
"910",5,3,25,5,2,32.7761025576374,22
"911",5,4,0,2,5,23.7654653593449,43
"912",5,4,1,3,1,19.3553922658013,12
"913",5,4,2,1,2,18.1266720800049,18
"914",5,4,3,1,2,18.1266720800049,18
"915",5,4,4,3,7,8.57349145382225,60
"916",5,4,5,7,2,16.5373525088436,24
"917",5,4,6,0,6,27.9780375833127,49
"918",5,4,7,4,6,20.2595337521632,53
"919",5,4,8,2,2,13.3337624116478,19
"920",5,4,9,2,2,13.3337624116478,19
"921",5,4,10,2,7,17.863117134342,59
"922",5,4,11,1,0,13.8272680411859,2
"923",5,4,12,3,2,16.6909500736273,20
"924",5,4,13,3,5,18.9866863882644,44
"925",5,4,14,7,1,24.9221885654366,16
"926",5,4,15,3,2,16.6909500736273,20
"927",5,4,16,3,6,19.4761106480495,52
"928",5,4,17,4,2,25.6468646449928,21
"929",5,4,18,6,5,13.0906462273901,47
"930",5,4,19,2,2,13.3337624116478,19
"931",5,4,20,2,1,11.3205214744568,11
"932",5,4,21,6,5,13.0906462273901,47
"933",5,4,22,2,2,13.3337624116478,19
"934",5,4,23,7,1,24.9221885654366,16
"935",5,4,24,2,4,8.16153211588183,35
"936",5,4,25,1,1,15.0457938563847,10
"937",5,5,0,1,3,10.0111595738984,26
"938",5,5,1,7,7,27.4223064694981,64
"939",5,5,2,5,1,17.1676577442684,14
"940",5,5,3,4,3,14.5550768031754,29
"941",5,5,4,5,1,17.1676577442684,14
"942",5,5,5,5,1,17.1676577442684,14
"943",5,5,6,0,3,17.1738079044434,25
"944",5,5,7,2,6,30.9475268286311,51
"945",5,5,8,7,2,38,24
"946",5,5,9,2,1,37.471507628527,11
"947",5,5,10,7,1,31.4641454912082,16
"948",5,5,11,6,4,24.8617453006443,39
"949",5,5,12,5,6,12.822366996244,54
"950",5,5,13,6,1,20.5138312622999,15
"951",5,5,14,1,7,15.3481292617888,58
"952",5,5,15,4,4,19.0241139521226,37
"953",5,5,16,2,0,24.2093261332304,3
"954",5,5,17,2,6,30.9475268286311,51
"955",5,5,18,3,4,12.2902943726184,36
"956",5,5,19,0,5,30.4158294208778,41
"957",5,5,20,2,1,37.471507628527,11
"958",5,5,21,4,4,19.0241139521226,37
"959",5,5,22,5,4,20.9867542936828,38
"960",5,5,23,4,3,14.5550768031754,29
"961",5,5,24,6,5,22.7372705360383,47
"962",5,5,25,7,1,31.4641454912082,16
"963",5,6,0,0,2,32.6618730407817,17
"964",5,6,1,4,1,25.6530513499942,13
"965",5,6,2,5,2,24.2496412459383,22
"966",5,6,3,0,4,29.8019686375989,33
"967",5,6,4,7,6,24.5216163789595,56
"968",5,6,5,0,5,23.720681530957,41
"969",5,6,6,6,4,36.218078956939,39
"970",5,6,7,0,7,20.6472996523945,57
"971",5,6,8,4,4,37.466995710656,37
"972",5,6,9,0,1,42.8342449089925,9
"973",5,6,10,6,2,23.4647376905991,23
"974",5,6,11,0,5,23.720681530957,41
"975",5,6,12,3,4,33.1250704011116,36
"976",5,6,13,4,3,29.4901217618345,29
"977",5,6,14,2,5,16.5226496954259,43
"978",5,6,15,4,4,37.466995710656,37
"979",5,6,16,2,4,35.6870821877605,35
"980",5,6,17,1,6,20.4225831018385,50
"981",5,6,18,0,2,32.6618730407817,17
"982",5,6,19,3,1,9.89603665914759,12
"983",5,6,20,7,5,28.3141405551455,48
"984",5,6,21,5,3,19.5940502486119,30
"985",5,6,22,5,2,24.2496412459383,22
"986",5,6,23,5,7,31.6816647903758,62
"987",5,6,24,3,4,33.1250704011116,36
"988",5,6,25,2,4,35.6870821877605,35
"989",5,7,0,3,6,17.1262231722068,52
"990",5,7,1,7,0,21.3415173060855,8
"991",5,7,2,7,6,19.0980953506629,56
"992",5,7,3,3,4,24.6362431866299,36
"993",5,7,4,0,1,30.625183859086,9
"994",5,7,5,0,4,18.6455266998432,33
"995",5,7,6,3,0,26.9105872122343,4
"996",5,7,7,2,6,20.4299072146241,51
"997",5,7,8,2,0,27.4591503337331,3
"998",5,7,9,5,5,8.40043039365662,46
"999",5,7,10,0,2,30.9417094285297,17
"1000",5,7,11,5,3,21.2554487404378,30
"1001",5,7,12,0,4,18.6455266998432,33
"1002",5,7,13,7,5,13.7597041346683,48
"1003",5,7,14,6,5,10.1529930638066,47
"1004",5,7,15,5,1,23.4043902334847,14
"1005",5,7,16,1,4,17.8788622029749,34
"1006",5,7,17,5,2,23.2434303690231,22
"1007",5,7,18,5,0,23.9264521351634,6
"1008",5,7,19,4,3,21.5834737331496,29
"1009",5,7,20,1,2,28.6072498700689,18
"1010",5,7,21,0,6,29.1515739154118,49
"1011",5,7,22,7,2,20.2197912740531,24
"1012",5,7,23,4,0,23.7705464844116,5
"1013",5,7,24,1,3,22.2436742057582,26
"1014",5,7,25,7,2,20.2197912740531,24
"1015",5,8,0,2,1,19.6410937842369,11
"1016",5,8,1,7,3,25.559469780024,32
"1017",5,8,2,5,3,17.719166180826,30
"1018",5,8,3,6,0,6.63062360978168,7
"1019",5,8,4,2,2,24.9193528443853,19
"1020",5,8,5,5,3,17.719166180826,30
"1021",5,8,6,5,6,21.7813552586146,54
"1022",5,8,7,6,6,13.488933826398,55
"1023",5,8,8,2,2,24.9193528443853,19
"1024",5,8,9,5,3,17.719166180826,30
"1025",5,8,10,6,6,13.488933826398,55
"1026",5,8,11,6,2,28.7572434052724,23
"1027",5,8,12,1,0,17.4405348274292,2
"1028",5,8,13,2,3,23.7606025408232,27
"1029",5,8,14,7,3,25.559469780024,32
"1030",5,8,15,0,3,35,25
"1031",5,8,16,2,4,25.7066268667119,35
"1032",5,8,17,6,4,17.0992320398205,39
"1033",5,8,18,4,2,9.63899562684047,21
"1034",5,8,19,1,5,27.5292085734904,42
"1035",5,8,20,1,0,17.4405348274292,2
"1036",5,8,21,4,5,25.6066363281246,45
"1037",5,8,22,2,5,30.9548015214423,43
"1038",5,8,23,4,6,26.6533368964286,53
"1039",5,8,24,0,5,27.4514477715189,41
"1040",5,8,25,5,1,17.01600843957,14
"1041",6,1,0,3,1,6.53163894760721,12
"1042",6,1,1,6,6,30.6316776590271,55
"1043",6,1,2,0,6,28.9522967660742,49
"1044",6,1,3,2,3,6.99076887661244,27
"1045",6,1,4,3,0,8.38929972274042,4
"1046",6,1,5,6,3,21.229647560322,31
"1047",6,1,6,0,1,10.0848779282616,9
"1048",6,1,7,2,7,31.7219146926098,59
"1049",6,1,8,1,6,26.0290903213796,50
"1050",6,1,9,2,0,5.82586164422973,3
"1051",6,1,10,3,3,6.77737147195812,28
"1052",6,1,11,6,6,30.6316776590271,55
"1053",6,1,12,0,2,12.6162896548825,17
"1054",6,1,13,2,4,10.9427749033964,35
"1055",6,1,14,3,6,23.9984190840317,52
"1056",6,1,15,0,4,19.5820480206183,33
"1057",6,1,16,3,0,8.38929972274042,4
"1058",6,1,17,5,5,21.4818452743209,46
"1059",6,1,18,2,0,5.82586164422973,3
"1060",6,1,19,7,4,28.1946282663126,40
"1061",6,1,20,1,6,26.0290903213796,50
"1062",6,1,21,0,2,12.6162896548825,17
"1063",6,1,22,4,6,25.1769899052544,53
"1064",6,1,23,1,1,6.27535820538502,10
"1065",6,1,24,0,1,10.0848779282616,9
"1066",6,1,25,1,3,10.2364668406689,26
"1067",6,2,0,5,2,7.57403414422057,22
"1068",6,2,1,1,3,18.7932217227833,26
"1069",6,2,2,2,5,7.16480891201461,43
"1070",6,2,3,7,4,22.3973584013862,40
"1071",6,2,4,6,0,15.1636784521129,7
"1072",6,2,5,2,2,17.4771798777701,19
"1073",6,2,6,1,6,10.2274471847347,50
"1074",6,2,7,3,0,21.5241129744886,4
"1075",6,2,8,5,1,10.430899696471,14
"1076",6,2,9,6,5,18.5468482487808,47
"1077",6,2,10,3,1,16.1977546205629,12
"1078",6,2,11,1,1,29.9044710437258,10
"1079",6,2,12,6,3,11.8032035046901,31
"1080",6,2,13,4,1,11.5718358863924,13
"1081",6,2,14,5,6,17.1468416036623,54
"1082",6,2,15,5,0,14.5207997213039,6
"1083",6,2,16,3,5,6.08243564337379,44
"1084",6,2,17,3,5,6.08243564337379,44
"1085",6,2,18,5,7,21.2713644737645,62
"1086",6,2,19,6,7,24.7794176938219,63
"1087",6,2,20,0,3,24.2293310455423,25
"1088",6,2,21,0,6,14.5401212770913,49
"1089",6,2,22,6,0,15.1636784521129,7
"1090",6,2,23,0,2,29.1429096140641,17
"1091",6,2,24,0,0,37,1
"1092",6,2,25,6,7,24.7794176938219,63
"1093",6,3,0,3,6,21.8408667353503,52
"1094",6,3,1,7,7,14.3972551179016,64
"1095",6,3,2,4,5,23.5667412069834,45
"1096",6,3,3,1,5,20.973917952766,42
"1097",6,3,4,5,1,32.7456539030521,14
"1098",6,3,5,5,4,26.0131643660606,38
"1099",6,3,6,7,6,17.3191406402685,56
"1100",6,3,7,3,5,23.02609034745,44
"1101",6,3,8,6,3,29.4849887296064,31
"1102",6,3,9,2,2,19.2434601991339,19
"1103",6,3,10,7,0,36.8050130988702,8
"1104",6,3,11,1,1,12.6304620360676,10
"1105",6,3,12,7,7,14.3972551179016,64
"1106",6,3,13,0,6,18.9339396540938,49
"1107",6,3,14,3,1,23.8926397266136,12
"1108",6,3,15,1,5,20.973917952766,42
"1109",6,3,16,2,7,19.2297565440284,59
"1110",6,3,17,2,3,20.5792978972756,27
"1111",6,3,18,1,7,18.3151224650561,58
"1112",6,3,19,6,0,37,7
"1113",6,3,20,6,0,37,7
"1114",6,3,21,6,1,35.0486360168934,15
"1115",6,3,22,1,3,17.4224405858226,26
"1116",6,3,23,4,1,28.8478857266193,13
"1117",6,3,24,6,4,26.2727870758719,39
"1118",6,3,25,2,1,18.360855794071,11
"1119",6,4,0,3,7,38,60
"1120",6,4,1,7,1,17.4580399168344,16
"1121",6,4,2,2,3,20.673423231151,27
"1122",6,4,3,5,5,27.7122371670449,46
"1123",6,4,4,1,4,25.9166817619614,34
"1124",6,4,5,4,1,7.56077851379842,13
"1125",6,4,6,2,5,28.1016571407029,43
"1126",6,4,7,4,4,21.4486784564931,37
"1127",6,4,8,6,5,29.2694550604182,47
"1128",6,4,9,7,4,29.4932697557745,40
"1129",6,4,10,0,2,26.8376522066497,17
"1130",6,4,11,7,6,33.5720943986806,56
"1131",6,4,12,2,4,24.1236746514993,35
"1132",6,4,13,6,1,10.8256169609545,15
"1133",6,4,14,7,2,21.5932913664529,24
"1134",6,4,15,3,7,38,60
"1135",6,4,16,1,0,18.5002652192291,2
"1136",6,4,17,0,7,33.4583396209413,57
"1137",6,4,18,2,1,15.208713047736,11
"1138",6,4,19,0,2,26.8376522066497,17
"1139",6,4,20,6,7,35.1684386744458,63
"1140",6,4,21,6,2,15.0199115152124,23
"1141",6,4,22,6,0,7.99009526049666,7
"1142",6,4,23,3,3,17.6445661162054,28
"1143",6,4,24,4,0,5.46826701593148,5
"1144",6,4,25,1,4,25.9166817619614,34
"1145",6,5,0,7,1,30.599969198569,16
"1146",6,5,1,4,5,27.6018291655326,45
"1147",6,5,2,7,2,33.1319996938641,24
"1148",6,5,3,5,7,36.9765718687837,62
"1149",6,5,4,2,4,9.04692118264197,35
"1150",6,5,5,4,0,18.1655691107457,5
"1151",6,5,6,1,7,12.1943948826926,58
"1152",6,5,7,0,7,9.95717847192168,57
"1153",6,5,8,0,7,9.95717847192168,57
"1154",6,5,9,7,5,38,48
"1155",6,5,10,0,6,6.3198836121685,49
"1156",6,5,11,7,2,33.1319996938641,24
"1157",6,5,12,5,6,36.2450723571461,54
"1158",6,5,13,4,6,30.8880874175353,53
"1159",6,5,14,5,0,20.9780032047793,6
"1160",6,5,15,5,0,20.9780032047793,6
"1161",6,5,16,0,2,13.5452125207304,17
"1162",6,5,17,3,4,15.880262441093,36
"1163",6,5,18,1,5,5.79503574729703,42
"1164",6,5,19,0,7,9.95717847192168,57
"1165",6,5,20,1,7,12.1943948826926,58
"1166",6,5,21,4,6,30.8880874175353,53
"1167",6,5,22,3,1,13.1769121285293,12
"1168",6,5,23,6,5,37.4574472014965,47
"1169",6,5,24,7,7,33.581825008868,64
"1170",6,5,25,1,3,6.86974544794041,26
"1171",6,6,0,1,4,14.4531125983373,34
"1172",6,6,1,2,3,19.4752882481831,27
"1173",6,6,2,2,1,23.8383571136627,11
"1174",6,6,3,3,2,26.304647038005,20
"1175",6,6,4,2,3,19.4752882481831,27
"1176",6,6,5,5,2,27.8166683020008,22
"1177",6,6,6,6,4,18.2891633241908,39
"1178",6,6,7,0,0,5,1
"1179",6,6,8,0,2,11.6555581572958,17
"1180",6,6,9,2,6,10.9428435728136,51
"1181",6,6,10,7,7,40,64
"1182",6,6,11,3,3,21.4478965905479,28
"1183",6,6,12,4,6,17.3890903170178,53
"1184",6,6,13,2,6,10.9428435728136,51
"1185",6,6,14,0,6,11.7073177183463,49
"1186",6,6,15,1,4,14.4531125983373,34
"1187",6,6,16,5,7,29.5035221289884,62
"1188",6,6,17,3,5,12.9714993666378,44
"1189",6,6,18,7,7,40,64
"1190",6,6,19,3,4,16.1740138887892,36
"1191",6,6,20,6,3,20.8540133010954,31
"1192",6,6,21,5,6,21.7084215039982,54
"1193",6,6,22,4,0,32.9097160644188,5
"1194",6,6,23,0,1,8.43712974409901,9
"1195",6,6,24,5,2,27.8166683020008,22
"1196",6,6,25,5,3,22.1569284062493,30
"1197",6,7,0,3,3,28.6686031613533,28
"1198",6,7,1,4,5,28.2199035487303,45
"1199",6,7,2,5,6,26.5566885595547,54
"1200",6,7,3,7,0,18.7340106520157,8
"1201",6,7,4,5,1,21.8942031837515,14
"1202",6,7,5,5,4,20.305580434328,38
"1203",6,7,6,3,3,28.6686031613533,28
"1204",6,7,7,4,0,31.629854496979,5
"1205",6,7,8,3,0,35.4362832853559,4
"1206",6,7,9,2,6,34.765313951758,51
"1207",6,7,10,7,3,5,32
"1208",6,7,11,3,4,29.9228590650264,36
"1209",6,7,12,5,1,21.8942031837515,14
"1210",6,7,13,1,3,32.073159599591,26
"1211",6,7,14,7,1,11.1257932555908,16
"1212",6,7,15,6,7,26.0760071260725,63
"1213",6,7,16,1,5,34.9729686939678,42
"1214",6,7,17,6,0,22.3970314118622,7
"1215",6,7,18,3,7,33.9660598805739,60
"1216",6,7,19,2,5,33.7705400510469,43
"1217",6,7,20,6,2,12.3880120681249,23
