"","id","round","trial","x","y","z","chosen"
"615",3,8,16,7,5,25.1144411212537,48
"616",3,8,17,3,0,34.1494284803327,4
"617",3,8,18,5,2,23.0102021006403,22
"618",3,8,19,3,2,35.0117762490902,20
"619",3,8,20,5,3,31.1332289442055,30
"620",3,8,21,0,4,25.5299071444918,33
"621",3,8,22,5,2,23.0102021006403,22
"622",3,8,23,1,6,27.498713511353,50
"623",3,8,24,5,3,31.1332289442055,30
"624",3,8,25,0,7,22.6140038799137,57
"625",4,1,0,4,1,31.4473825588994,13
"626",4,1,1,5,5,23.7768020469263,46
"627",4,1,2,7,3,32.9773705745187,32
"628",4,1,3,0,5,5.04929080894809,41
"629",4,1,4,6,2,31.3665830256701,23
"630",4,1,5,0,1,19.6990333390515,9
"631",4,1,6,3,0,33.1043123161393,4
"632",4,1,7,0,1,19.6990333390515,9
"633",4,1,8,3,6,11.1445733651928,52
"634",4,1,9,3,0,33.1043123161393,4
"635",4,1,10,7,5,34.4869804839209,48
"636",4,1,11,7,3,32.9773705745187,32
"637",4,1,12,7,5,34.4869804839209,48
"638",4,1,13,4,4,22.2632921244758,37
"639",4,1,14,7,2,32.2906136544235,24
"640",4,1,15,7,2,32.2906136544235,24
"641",4,1,16,1,3,14.3570949417478,26
"642",4,1,17,1,7,5.76110075796271,58
"643",4,1,18,3,2,26.7109511280496,20
"644",4,1,19,1,3,14.3570949417478,26
"645",4,1,20,7,3,32.9773705745187,32
"646",4,1,21,6,1,31.6925873860867,15
"647",4,1,22,5,5,23.7768020469263,46
"648",4,1,23,6,2,31.3665830256701,23
"649",4,1,24,1,3,14.3570949417478,26
"650",4,1,25,7,2,32.2906136544235,24
"651",4,2,0,6,1,12.9441851599874,15
"652",4,2,1,2,2,18.2570036201307,19
"653",4,2,2,5,2,7.73491127823435,22
"654",4,2,3,1,3,19.6552980804573,26
"655",4,2,4,1,4,14.508328179982,34
"656",4,2,5,5,0,15.1158497038854,6
"657",4,2,6,6,2,11.5129995881327,23
"658",4,2,7,6,3,12.2284037237332,31
"659",4,2,8,3,2,11.3821170979022,20
"660",4,2,9,5,3,6.86583240891606,30
"661",4,2,10,1,2,25.6586974112778,18
"662",4,2,11,4,0,17.3694706691055,5
"663",4,2,12,6,3,12.2284037237332,31
"664",4,2,13,1,0,36.0713808911099,2
"665",4,2,14,6,5,19.3935262643296,47
"666",4,2,15,0,6,15.1363788569095,49
"667",4,2,16,3,7,14.6760771598927,60
"668",4,2,17,4,2,7.53401046798223,21
"669",4,2,18,0,3,25.4311642358887,25
"670",4,2,19,0,0,39,1
"671",4,2,20,6,6,23.589562437087,55
"672",4,2,21,4,2,7.53401046798223,21
"673",4,2,22,5,5,12.8199997708664,46
"674",4,2,23,7,5,27.51019484372,48
"675",4,2,24,1,7,11.6405866198384,58
"676",4,2,25,1,7,11.6405866198384,58
"677",4,3,0,3,2,26.1114939352753,20
"678",4,3,1,1,2,14.1390195274567,18
"679",4,3,2,0,0,12.1731677382621,1
"680",4,3,3,0,4,5.35216002325018,33
"681",4,3,4,6,5,29.2011609368312,47
"682",4,3,5,4,1,31.3476204257988,13
"683",4,3,6,6,5,29.2011609368312,47
"684",4,3,7,6,5,29.2011609368312,47
"685",4,3,8,5,1,33.6399614779742,14
"686",4,3,9,2,6,14.7799509299825,51
"687",4,3,10,4,5,22.0360308837216,45
"688",4,3,11,3,1,28.864612572555,12
"689",4,3,12,0,1,8.85310601536244,9
"690",4,3,13,6,7,15.6509608814886,63
"691",4,3,14,7,2,44,24
"692",4,3,15,7,5,30.9066092886183,48
"693",4,3,16,6,5,29.2011609368312,47
"694",4,3,17,6,0,32.5537112949978,7
"695",4,3,18,7,2,44,24
"696",4,3,19,2,4,15.912951584993,35
"697",4,3,20,6,6,22.0495467849658,55
"698",4,3,21,2,2,21.0088151056838,19
"699",4,3,22,0,1,8.85310601536244,9
"700",4,3,23,7,0,34.6109692527169,8
"701",4,3,24,4,1,31.3476204257988,13
"702",4,3,25,4,6,18.4881632165385,53
"703",4,4,0,6,5,34.5969481076306,47
"704",4,4,1,3,5,17.156683919224,44
"705",4,4,2,0,5,21.2821025380178,41
"706",4,4,3,7,4,41,40
"707",4,4,4,3,7,27.8292953435853,60
"708",4,4,5,3,6,21.8029191952537,52
"709",4,4,6,4,5,20.7369393814125,45
"710",4,4,7,3,6,21.8029191952537,52
"711",4,4,8,2,5,16.8722875789135,43
"712",4,4,9,1,3,10.4739972345055,26
"713",4,4,10,6,4,33.9856814948824,39
"714",4,4,11,7,2,38.8998226707889,24
"715",4,4,12,7,6,39.7487459467126,56
"716",4,4,13,1,1,5.36375478381092,10
"717",4,4,14,7,5,40.8006130382919,48
"718",4,4,15,7,1,37.8780250074244,16
"719",4,4,16,2,1,5,11
"720",4,4,17,3,5,17.156683919224,44
"721",4,4,18,5,5,27.1148190327999,46
"722",4,4,19,1,4,14.569145796783,34
"723",4,4,20,2,5,16.8722875789135,43
"724",4,4,21,3,5,17.156683919224,44
"725",4,4,22,6,0,29.4289309492465,7
"726",4,4,23,3,6,21.8029191952537,52
"727",4,4,24,1,0,5.37482048217248,2
"728",4,4,25,5,1,20.5082690832416,14
"729",4,5,0,4,0,29.1640916696478,5
"730",4,5,1,0,2,33.1456725238759,17
"731",4,5,2,6,1,21.8646550234512,15
"732",4,5,3,5,7,11.0298721159036,62
"733",4,5,4,3,5,24.7639869658046,44
"734",4,5,5,6,6,10.8565538259494,55
"735",4,5,6,4,0,29.1640916696478,5
"736",4,5,7,2,4,31.1480558905322,35
"737",4,5,8,4,5,22.7711913662415,45
"738",4,5,9,7,3,13.808478048221,32
"739",4,5,10,2,3,35.3825490265499,27
"740",4,5,11,5,0,25.100277837146,6
"741",4,5,12,1,1,33.8450315460761,10
"742",4,5,13,7,3,13.808478048221,32
"743",4,5,14,5,5,19.2460446552083,46
"744",4,5,15,2,7,15.2886060434984,59
"745",4,5,16,3,0,31.2971122448105,4
"746",4,5,17,2,4,31.1480558905322,35
"747",4,5,18,7,1,15.9851936499692,16
"748",4,5,19,7,1,15.9851936499692,16
"749",4,5,20,6,3,20.705073927803,31
"750",4,5,21,0,2,33.1456725238759,17
"751",4,5,22,7,4,11.0787960307349,40
"752",4,5,23,6,7,8.33542663203334,63
"753",4,5,24,4,6,17.4057448149517,53
"754",4,5,25,3,5,24.7639869658046,44
"755",4,6,0,5,0,27.9262884199179,6
"756",4,6,1,1,0,39,2
"757",4,6,2,1,0,39,2
"758",4,6,3,2,7,27.70088681442,59
"759",4,6,4,1,3,36.6288331142476,26
"760",4,6,5,4,2,26.2610232359588,21
"761",4,6,6,6,0,23.8126783421081,7
"762",4,6,7,2,1,37.1054550955772,11
"763",4,6,8,2,2,35.9016829344194,19
"764",4,6,9,7,3,6.77727605029043,32
"765",4,6,10,2,6,29.6242840921355,51
"766",4,6,11,3,3,30.3211594099123,28
"767",4,6,12,5,3,18.1420431670932,30
"768",4,6,13,4,5,21.9834014581435,45
"769",4,6,14,4,0,32.0628918642325,5
"770",4,6,15,4,1,28.7747460632025,13
"771",4,6,16,1,6,31.3091015355693,50
"772",4,6,17,2,5,31.4924592014308,43
"773",4,6,18,5,5,15.9579826550107,46
"774",4,6,19,1,6,31.3091015355693,50
"775",4,6,20,5,3,18.1420431670932,30
"776",4,6,21,6,3,12.0081286274386,31
"777",4,6,22,5,1,23.4763240710867,14
"778",4,6,23,2,1,37.1054550955772,11
"779",4,6,24,7,7,5,64
"780",4,6,25,4,5,21.9834014581435,45
"781",4,7,0,1,7,38.6128850467634,58
"782",4,7,1,0,0,8.67951177554461,1
"783",4,7,2,0,7,38.7116045795474,57
"784",4,7,3,3,1,21.6408467993123,12
"785",4,7,4,6,6,26.7131923818189,55
"786",4,7,5,1,1,19.597688427678,10
"787",4,7,6,3,5,38.5134250889984,44
"788",4,7,7,2,4,40.6084489026411,35
"789",4,7,8,4,4,36.9159304993618,37
"790",4,7,9,3,1,21.6408467993123,12
"791",4,7,10,1,0,10.7400831494983,2
"792",4,7,11,7,6,27.2302777409266,56
"793",4,7,12,3,5,38.5134250889984,44
"794",4,7,13,1,6,39.9867641275198,50
"795",4,7,14,2,1,21.1462384761781,11
"796",4,7,15,5,2,24.9080998516913,22
"797",4,7,16,5,7,24.2646921904232,62
"798",4,7,17,3,6,34.8603666265192,52
"799",4,7,18,2,6,38.1508276210327,51
"800",4,7,19,0,2,26.7184237066632,17
"801",4,7,20,5,4,33.1526951089316,38
"802",4,7,21,7,1,10.4115454614221,16
"803",4,7,22,5,5,31.9265324029298,46
"804",4,7,23,5,7,24.2646921904232,62
"805",4,7,24,5,7,24.2646921904232,62
"806",4,7,25,1,6,39.9867641275198,50
"807",4,8,0,1,2,10.2633593296957,18
"808",4,8,1,1,0,20.7755519752115,2
"809",4,8,2,3,5,20.073135549917,44
"810",4,8,3,7,3,37.8717972235799,32
"811",4,8,4,4,2,17.5123860875575,21
"812",4,8,5,2,5,11.4636665982569,43
"813",4,8,6,4,0,18.9634823901849,5
"814",4,8,7,3,1,13.6724825605614,12
"815",4,8,8,3,2,12.5935055293658,20
"816",4,8,9,7,3,37.8717972235799,32
"817",4,8,10,4,2,17.5123860875575,21
"818",4,8,11,6,1,26.3814178601174,15
"819",4,8,12,6,3,33.3984545409827,31
"820",4,8,13,4,4,24.8051610128366,37
"821",4,8,14,2,2,9.86444127661102,19
"822",4,8,15,5,1,21.0540685040037,14
"823",4,8,16,2,7,19.1720951959434,59
"824",4,8,17,0,6,6.39987655836053,49
"825",4,8,18,0,7,10.257613530826,57
"826",4,8,19,5,5,35.8534604914637,46
"827",4,8,20,7,4,39.8551541261185,40
"828",4,8,21,7,3,37.8717972235799,32
"829",4,8,22,6,1,26.3814178601174,15
"830",4,8,23,4,0,18.9634823901849,5
"831",4,8,24,2,7,19.1720951959434,59
"832",4,8,25,1,7,12.630418814977,58
"833",5,1,0,1,4,25.754457491184,34
"834",5,1,1,2,5,27.592758660537,43
"835",5,1,2,6,4,30.5135302873624,39
"836",5,1,3,6,2,24.7866560414219,23
"837",5,1,4,5,3,24.1114542540039,30
"838",5,1,5,4,2,35.9286162901806,21
"839",5,1,6,6,2,24.7866560414219,23
"840",5,1,7,4,0,14.6465973631065,5
"841",5,1,8,0,7,23.8314675122765,57
"842",5,1,9,6,5,27.8222061090537,47
"843",5,1,10,0,3,15.3225156222069,25
"844",5,1,11,0,1,21.9893693325213,9
"845",5,1,12,5,7,18.0255377534519,62
"846",5,1,13,6,5,27.8222061090537,47
"847",5,1,14,1,3,32.1265777556621,26
"848",5,1,15,1,1,5,10
"849",5,1,16,7,6,27.4679467361054,56
"850",5,1,17,5,1,34.3279761874704,14
"851",5,1,18,5,0,23.8916480146865,6
"852",5,1,19,0,6,19.7722391632487,49
"853",5,1,20,7,2,26.7447197539867,24
"854",5,1,21,0,6,19.7722391632487,49
"855",5,1,22,6,1,29.2948568272542,15
"856",5,1,23,0,7,23.8314675122765,57
"857",5,1,24,5,1,34.3279761874704,14
"858",5,1,25,5,0,23.8916480146865,6
"859",5,2,0,3,7,22.565770436198,60
"860",5,2,1,4,7,34.4388430068408,61
"861",5,2,2,6,2,16.0046128614111,23
"862",5,2,3,3,3,26.5150406633484,28
"863",5,2,4,0,1,26.6635868131167,9
"864",5,2,5,4,2,28.2756716197425,21
"865",5,2,6,1,7,28.6043927182482,58
"866",5,2,7,7,6,39.6243186557134,56
"867",5,2,8,1,4,25.9035597532722,34
"868",5,2,9,3,1,23.4104852774282,12
"869",5,2,10,5,5,18.9691629605828,46
"870",5,2,11,4,3,26.4373100697047,29
"871",5,2,12,7,5,26.2403820156645,48
"872",5,2,13,2,7,22.4666458286417,59
"873",5,2,14,0,6,28.4041184988412,49
"874",5,2,15,0,6,28.4041184988412,49
"875",5,2,16,0,6,28.4041184988412,49
"876",5,2,17,6,5,25.7419349596739,47
"877",5,2,18,0,2,30.7176626937688,17
"878",5,2,19,4,0,30.9538510290808,5
"879",5,2,20,2,7,22.4666458286417,59
"880",5,2,21,1,4,25.9035597532722,34
"881",5,2,22,0,1,26.6635868131167,9
"882",5,2,23,3,2,27.9446973468071,20
"883",5,2,24,7,5,26.2403820156645,48
"884",5,2,25,2,5,22.7004687171434,43
"885",5,3,0,2,4,18.6748902574277,35
"886",5,3,1,4,1,24.3911451771471,13
"887",5,3,2,0,3,14.7053910272339,25
"888",5,3,3,6,4,35.3051017606231,39
"889",5,3,4,6,0,5.54023075260842,7
"890",5,3,5,6,7,29.4400369694983,63
"891",5,3,6,1,2,11.6974990258048,18
"892",5,3,7,2,3,15.3060222185219,27
"893",5,3,8,1,1,13.0345590142224,10
"894",5,3,9,4,7,15.7187008220912,61
"895",5,3,10,7,1,9.68632498254541,16
"896",5,3,11,2,0,18.6513310221136,3
"897",5,3,12,5,4,35.810770681648,38
"898",5,3,13,2,5,13.0088365610817,43
"899",5,3,14,0,4,13.9217421513253,33
"900",5,3,15,5,7,26.615287004648,62
"901",5,3,16,7,0,9.57845169517477,8
"902",5,3,17,2,0,18.6513310221136,3
"903",5,3,18,3,7,8.66849753441083,60
"904",5,3,19,1,3,17.3230037626549,26
"905",5,3,20,5,1,26.744477835581,14
"906",5,3,21,7,2,20.1051941276678,24
"907",5,3,22,6,1,14.3411459128578,15
"908",5,3,23,0,5,21.4139191486691,41
"909",5,3,24,4,3,23.9312991893677,29
"910",5,3,25,2,2,7.16986467427131,19
"911",5,4,0,4,7,20.5211771809505,61
"912",5,4,1,1,0,13.8272680411859,2
"913",5,4,2,6,2,22.3140456390964,23
"914",5,4,3,5,0,19.8104662575218,6
"915",5,4,4,5,4,17.9414360304078,38
"916",5,4,5,2,7,17.863117134342,59
"917",5,4,6,7,3,23.0259244062206,32
"918",5,4,7,2,4,8.16153211588183,35
"919",5,4,8,2,3,5,27
"920",5,4,9,5,5,17.9762744869209,46
"921",5,4,10,2,5,23.7654653593449,43
"922",5,4,11,5,7,30.7382366213028,62
"923",5,4,12,6,4,18.2084088553452,39
"924",5,4,13,0,7,21.1494932746093,57
"925",5,4,14,6,0,21.3440774713849,7
"926",5,4,15,0,2,15.8663627537669,17
"927",5,4,16,5,7,30.7382366213028,62
"928",5,4,17,5,4,17.9414360304078,38
"929",5,4,18,2,4,8.16153211588183,35
"930",5,4,19,5,1,20.0201736578203,14
"931",5,4,20,6,6,14.3444479479053,55
"932",5,4,21,0,4,25.1458579066553,33
"933",5,4,22,6,4,18.2084088553452,39
"934",5,4,23,3,6,19.4761106480495,52
"935",5,4,24,0,3,17.1457065945618,25
"936",5,4,25,0,2,15.8663627537669,17
"937",5,5,0,7,6,26.9749244244051,56
"938",5,5,1,7,0,16.2139617314351,8
"939",5,5,2,7,4,23.0078679473067,40
"940",5,5,3,5,5,19.2762715228196,46
"941",5,5,4,0,2,24.7455734456811,17
"942",5,5,5,6,4,24.8617453006443,39
"943",5,5,6,4,1,20.9281558030377,13
"944",5,5,7,5,4,20.9867542936828,38
"945",5,5,8,7,7,27.4223064694981,64
"946",5,5,9,1,7,15.3481292617888,58
"947",5,5,10,7,2,38,24
"948",5,5,11,1,5,28.9663125075031,42
"949",5,5,12,4,4,19.0241139521226,37
"950",5,5,13,1,1,33.2602538936744,10
"951",5,5,14,3,3,12.9863889129554,28
"952",5,5,15,6,6,21.2915263862043,55
"953",5,5,16,3,0,25.5347068362916,4
"954",5,5,17,4,2,22.1880764776491,21
"955",5,5,18,6,4,24.8617453006443,39
"956",5,5,19,1,0,22.5476663101097,2
"957",5,5,20,2,6,30.9475268286311,51
"958",5,5,21,5,4,20.9867542936828,38
"959",5,5,22,3,6,26.9628593634978,52
"960",5,5,23,3,7,5.5496831162378,60
"961",5,5,24,0,2,24.7455734456811,17
"962",5,5,25,7,0,16.2139617314351,8
"963",5,6,0,7,6,24.5216163789595,56
"964",5,6,1,4,4,37.466995710656,37
"965",5,6,2,3,7,19.1066681432555,60
"966",5,6,3,7,5,28.3141405551455,48
"967",5,6,4,0,1,42.8342449089925,9
"968",5,6,5,3,7,19.1066681432555,60
"969",5,6,6,2,7,18.8577589486949,59
"970",5,6,7,1,3,31.6610277566354,26
"971",5,6,8,0,2,32.6618730407817,17
"972",5,6,9,4,2,27.4828068063244,21
"973",5,6,10,1,6,20.4225831018385,50
"974",5,6,11,1,3,31.6610277566354,26
"975",5,6,12,5,6,28.8437890274478,54
"976",5,6,13,6,0,35.0436103692404,7
"977",5,6,14,4,6,16.8676941512862,53
"978",5,6,15,5,1,26.1955145881901,14
"979",5,6,16,4,6,16.8676941512862,53
"980",5,6,17,5,5,28.7020607531611,46
"981",5,6,18,3,5,12.0593274309662,44
"982",5,6,19,5,6,28.8437890274478,54
"983",5,6,20,0,7,20.6472996523945,57
"984",5,6,21,6,0,35.0436103692404,7
"985",5,6,22,5,4,34.8746721901286,38
"986",5,6,23,0,5,23.720681530957,41
"987",5,6,24,5,1,26.1955145881901,14
"988",5,6,25,7,5,28.3141405551455,48
"989",5,7,0,5,2,23.2434303690231,22
"990",5,7,1,4,2,21.5566964283664,21
"991",5,7,2,3,2,22.4171113448059,20
"992",5,7,3,4,0,23.7705464844116,5
"993",5,7,4,7,4,21.2451823720062,40
"994",5,7,5,2,2,30.5103084505505,19
"995",5,7,6,5,6,5,54
"996",5,7,7,0,1,30.625183859086,9
"997",5,7,8,1,6,25.7914370403957,50
"998",5,7,9,0,1,30.625183859086,9
"999",5,7,10,0,0,26.6074749128727,1
"1000",5,7,11,6,7,17.5899107818297,63
"1001",5,7,12,4,4,20.5874379657578,37
"1002",5,7,13,6,2,17.2017316890895,23
"1003",5,7,14,0,2,30.9417094285297,17
"1004",5,7,15,1,7,22.4204551001277,58
"1005",5,7,16,1,1,34.9081967188986,10
"1006",5,7,17,4,6,10.5587112529116,53
"1007",5,7,18,5,2,23.2434303690231,22
"1008",5,7,19,6,6,12.4512006951778,55
"1009",5,7,20,0,6,29.1515739154118,49
"1010",5,7,21,3,5,24.4149927777267,44
"1011",5,7,22,1,4,17.8788622029749,34
"1012",5,7,23,3,5,24.4149927777267,44
"1013",5,7,24,6,7,17.5899107818297,63
"1014",5,7,25,3,2,22.4171113448059,20
"1015",5,8,0,3,4,27.8160588330512,36
"1016",5,8,1,7,1,24.0358791056615,16
"1017",5,8,2,2,5,30.9548015214423,43
"1018",5,8,3,3,6,23.1325285818933,52
"1019",5,8,4,4,6,26.6533368964286,53
"1020",5,8,5,4,6,26.6533368964286,53
"1021",5,8,6,2,3,23.7606025408232,27
"1022",5,8,7,5,4,26.4723193422501,38
"1023",5,8,8,0,6,27.9816770708472,49
"1024",5,8,9,3,0,5.04828925255842,4
"1025",5,8,10,7,2,27.9288539540007,24
"1026",5,8,11,7,1,24.0358791056615,16
"1027",5,8,12,0,4,30.9968702221453,33
"1028",5,8,13,7,4,18.8623605953191,40
"1029",5,8,14,2,4,25.7066268667119,35
"1030",5,8,15,0,1,18.6107616621141,9
"1031",5,8,16,2,6,16.3805176581622,51
"1032",5,8,17,7,0,12.0438013879586,8
"1033",5,8,18,3,6,23.1325285818933,52
"1034",5,8,19,3,3,23.4160800026046,28
"1035",5,8,20,4,1,12.8409745837287,13
"1036",5,8,21,5,4,26.4723193422501,38
"1037",5,8,22,7,1,24.0358791056615,16
"1038",5,8,23,5,5,18.666775578071,46
"1039",5,8,24,2,0,11.8396693878337,3
"1040",5,8,25,7,7,28.3743833664542,64
"1041",6,1,0,0,6,28.9522967660742,49
"1042",6,1,1,0,4,19.5820480206183,33
"1043",6,1,2,3,4,10.3761477860984,36
"1044",6,1,3,3,5,16.3994337178627,44
"1045",6,1,4,1,3,10.2364668406689,26
"1046",6,1,5,2,7,31.7219146926098,59
"1047",6,1,6,1,7,32.3736755817318,58
"1048",6,1,7,7,5,30.4150548804566,48
"1049",6,1,8,1,4,14.2949476000639,34
"1050",6,1,9,6,1,22.2491134048986,15
"1051",6,1,10,1,0,5.59730276030534,2
"1052",6,1,11,2,5,16.9589661047304,43
"1053",6,1,12,7,5,30.4150548804566,48
"1054",6,1,13,3,6,23.9984190840317,52
"1055",6,1,14,3,0,8.38929972274042,4
"1056",6,1,15,0,7,33.6221345046502,57
"1057",6,1,16,2,6,24.278284308642,51
"1058",6,1,17,1,1,6.27535820538502,10
"1059",6,1,18,5,6,27.5164593636768,54
"1060",6,1,19,4,2,9.14232291853914,21
"1061",6,1,20,6,1,22.2491134048986,15
"1062",6,1,21,3,5,16.3994337178627,44
"1063",6,1,22,5,6,27.5164593636768,54
"1064",6,1,23,7,7,38,64
"1065",6,1,24,3,4,10.3761477860984,36
"1066",6,1,25,0,2,12.6162896548825,17
"1067",6,2,0,6,2,11.1298819653014,23
"1068",6,2,1,6,2,11.1298819653014,23
"1069",6,2,2,6,7,24.7794176938219,63
"1070",6,2,3,5,2,7.57403414422057,22
"1071",6,2,4,6,3,11.8032035046901,31
"1072",6,2,5,7,0,17.9859109032022,8
"1073",6,2,6,5,2,7.57403414422057,22
"1074",6,2,7,2,7,11.5518462595478,59
"1075",6,2,8,6,3,11.8032035046901,31
"1076",6,2,9,0,6,14.5401212770913,49
"1077",6,2,10,0,4,19.7437863961294,33
"1078",6,2,11,5,2,7.57403414422057,22
"1079",6,2,12,6,5,18.5468482487808,47
"1080",6,2,13,4,6,12.5791388014548,53
"1081",6,2,14,1,1,29.9044710437258,10
"1082",6,2,15,4,3,5,29
"1083",6,2,16,5,0,14.5207997213039,6
"1084",6,2,17,7,7,28.845043713141,64
"1085",6,2,18,1,6,10.2274471847347,50
"1086",6,2,19,1,7,11.249963877495,58
"1087",6,2,20,2,7,11.5518462595478,59
"1088",6,2,21,7,3,19.038698991374,32
"1089",6,2,22,0,1,33.650238443219,9
"1090",6,2,23,1,7,11.249963877495,58
"1091",6,2,24,5,5,12.3599997843448,46
"1092",6,2,25,2,2,17.4771798777701,19
"1093",6,3,0,6,6,19.8126660511193,55
"1094",6,3,1,5,1,32.7456539030521,14
"1095",6,3,2,6,1,35.0486360168934,15
"1096",6,3,3,0,2,10.3226868043912,17
"1097",6,3,4,7,1,35.1478970874364,16
"1098",6,3,5,7,1,35.1478970874364,16
"1099",6,3,6,6,2,32.4669186071659,23
"1100",6,3,7,2,2,19.2434601991339,19
"1101",6,3,8,4,7,19.9557544303268,61
"1102",6,3,9,3,4,23.4570685168508,36
"1103",6,3,10,3,6,21.8408667353503,52
"1104",6,3,11,6,5,22.9425542194986,47
"1105",6,3,12,3,3,23.4293866815052,28
"1106",6,3,13,1,3,17.4224405858226,26
"1107",6,3,14,7,3,29.1303534684927,32
"1108",6,3,15,1,0,11.3808275400282,2
"1109",6,3,16,7,2,32.5036746795689,24
"1110",6,3,17,6,7,17.3557000109732,63
"1111",6,3,18,1,4,19.7370612618767,34
"1112",6,3,19,1,1,12.6304620360676,10
"1113",6,3,20,0,4,16.928342085601,33
"1114",6,3,21,7,1,35.1478970874364,16
"1115",6,3,22,6,5,22.9425542194986,47
"1116",6,3,23,0,2,10.3226868043912,17
"1117",6,3,24,6,7,17.3557000109732,63
"1118",6,3,25,7,2,32.5036746795689,24
"1119",6,4,0,3,7,38,60
"1120",6,4,1,1,6,31.5498003480117,50
"1121",6,4,2,2,7,37.167372649689,59
"1122",6,4,3,4,6,32.8679964554566,53
"1123",6,4,4,6,7,35.1684386744458,63
"1124",6,4,5,1,1,20.3549684243354,10
"1125",6,4,6,6,7,35.1684386744458,63
"1126",6,4,7,2,4,24.1236746514993,35
"1127",6,4,8,5,5,27.7122371670449,46
"1128",6,4,9,7,1,17.4580399168344,16
"1129",6,4,10,2,1,15.208713047736,11
"1130",6,4,11,1,0,18.5002652192291,2
"1131",6,4,12,4,4,21.4486784564931,37
"1132",6,4,13,1,0,18.5002652192291,2
"1133",6,4,14,1,0,18.5002652192291,2
"1134",6,4,15,2,5,28.1016571407029,43
"1135",6,4,16,2,3,20.673423231151,27
"1136",6,4,17,7,0,14.1218465246559,8
"1137",6,4,18,2,0,13.3949803631889,3
"1138",6,4,19,4,6,32.8679964554566,53
"1139",6,4,20,3,3,17.6445661162054,28
"1140",6,4,21,5,0,5,6
"1141",6,4,22,4,0,5.46826701593148,5
"1142",6,4,23,6,6,32.749115517338,55
"1143",6,4,24,5,1,7.39310061004663,14
"1144",6,4,25,4,7,37.7758641960137,61
"1145",6,5,0,5,1,20.1366931609178,14
"1146",6,5,1,5,6,36.2450723571461,54
"1147",6,5,2,1,1,14.3515629105484,10
"1148",6,5,3,4,3,19.717015112183,29
"1149",6,5,4,2,2,9.58647320366182,19
"1150",6,5,5,6,2,27.9196547467808,23
"1151",6,5,6,4,4,23.6734375263888,37
"1152",6,5,7,2,3,8.49304644763573,27
"1153",6,5,8,6,0,25.0131515993389,7
"1154",6,5,9,6,2,27.9196547467808,23
"1155",6,5,10,7,6,36.345381925998,56
"1156",6,5,11,2,4,9.04692118264197,35
"1157",6,5,12,5,7,36.9765718687837,62
"1158",6,5,13,1,6,8.11744879921341,50
"1159",6,5,14,5,6,36.2450723571461,54
"1160",6,5,15,1,7,12.1943948826926,58
"1161",6,5,16,2,4,9.04692118264197,35
"1162",6,5,17,1,4,5.38693459982897,34
"1163",6,5,18,0,0,24.1311164783435,1
"1164",6,5,19,7,2,33.1319996938641,24
"1165",6,5,20,1,7,12.1943948826926,58
"1166",6,5,21,1,4,5.38693459982897,34
"1167",6,5,22,1,4,5.38693459982897,34
"1168",6,5,23,7,7,33.581825008868,64
"1169",6,5,24,5,6,36.2450723571461,54
"1170",6,5,25,7,0,29.8196456317049,8
"1171",6,6,0,1,1,16.6741430147705,10
"1172",6,6,1,4,1,32.1070647160857,13
"1173",6,6,2,0,3,13.7217470379878,25
"1174",6,6,3,3,3,21.4478965905479,28
"1175",6,6,4,0,3,13.7217470379878,25
"1176",6,6,5,3,5,12.9714993666378,44
"1177",6,6,6,6,6,25.9315307045217,55
"1178",6,6,7,2,1,23.8383571136627,11
"1179",6,6,8,5,0,34.4528947096608,6
"1180",6,6,9,2,4,15.2113874791112,35
"1181",6,6,10,4,7,23.6955703937693,61
"1182",6,6,11,1,5,11.7280375263417,42
"1183",6,6,12,7,1,27.7034648367906,16
"1184",6,6,13,2,2,22.7345212459339,19
"1185",6,6,14,7,7,40,64
"1186",6,6,15,3,5,12.9714993666378,44
"1187",6,6,16,7,2,22.6488572626222,24
"1188",6,6,17,1,3,16.8305859951368,26
"1189",6,6,18,0,6,11.7073177183463,49
"1190",6,6,19,2,4,15.2113874791112,35
"1191",6,6,20,0,7,11.5118300108628,57
"1192",6,6,21,0,0,5,1
"1193",6,6,22,2,5,11.7500278836083,43
"1194",6,6,23,5,6,21.7084215039982,54
"1195",6,6,24,2,0,22.7603165519429,3
"1196",6,6,25,3,5,12.9714993666378,44
"1197",6,7,0,5,7,29.345008074088,62
"1198",6,7,1,1,6,35.8505214178168,50
"1199",6,7,2,6,6,21.9314586840915,55
"1200",6,7,3,7,4,7.18479604977079,40
"1201",6,7,4,1,5,34.9729686939678,42
"1202",6,7,5,7,6,17.5633994956904,56
"1203",6,7,6,2,6,34.765313951758,51
"1204",6,7,7,1,6,35.8505214178168,50
"1205",6,7,8,4,2,24.7669704504812,21
"1206",6,7,9,1,3,32.073159599591,26
"1207",6,7,10,5,6,26.5566885595547,54
"1208",6,7,11,1,4,33.4363884236495,34
"1209",6,7,12,3,3,28.6686031613533,28
"1210",6,7,13,4,3,24.4755444852941,29
"1211",6,7,14,7,6,17.5633994956904,56
"1212",6,7,15,7,1,11.1257932555908,16
"1213",6,7,16,0,7,36.7786707982939,57
"1214",6,7,17,2,0,37.7189330919905,3
"1215",6,7,18,5,7,29.345008074088,62
"1216",6,7,19,7,1,11.1257932555908,16
"1217",6,7,20,5,6,26.5566885595547,54
"1218",6,7,21,4,4,25.9386990549373,37
"1219",6,7,22,7,7,23.083528517856,64
