"","id","age","condition","round","trial","x","y","z"
"566",3,10,1,6,19,5,4,20.3710827788062
"567",3,10,1,6,20,6,2,15.4402737403131
"568",3,10,1,6,21,6,5,24.6782459873829
"569",3,10,1,6,22,2,0,26.0525142574192
"570",3,10,1,6,23,6,7,31.806819097431
"571",3,10,1,6,24,6,0,36.7435882331707
"572",3,10,1,6,25,1,4,24.8315823300275
"573",3,10,1,7,0,3,6,10.0607005389264
"574",3,10,1,7,1,5,6,23.8240439690378
"575",3,10,1,7,2,5,2,20.1970851941619
"576",3,10,1,7,3,1,3,26.04817980787
"577",3,10,1,7,4,2,6,15.5128340393934
"578",3,10,1,7,5,1,4,19.4332640024466
"579",3,10,1,7,6,7,7,30.6800404504403
"580",3,10,1,7,7,5,3,16.5216186173252
"581",3,10,1,7,8,0,0,26.4871404567768
"582",3,10,1,7,9,5,7,26.0644722029283
"583",3,10,1,7,10,1,0,23.1814338725167
"584",3,10,1,7,11,0,6,22.6268587080586
"585",3,10,1,7,12,6,1,22.8193916941075
"586",3,10,1,7,13,4,7,14.9371569230758
"587",3,10,1,7,14,6,4,29.6458518081097
"588",3,10,1,7,15,5,1,21.7333009906764
"589",3,10,1,7,16,0,2,26.8383208216698
"590",3,10,1,7,17,4,3,24.3343066540799
"591",3,10,1,7,18,2,6,15.5128340393934
"592",3,10,1,7,19,1,2,26.7870549579056
"593",3,10,1,7,20,0,3,21.4662936886107
"594",3,10,1,7,21,5,2,20.1970851941619
"595",3,10,1,7,22,1,7,14.8106770843198
"596",3,10,1,7,23,5,6,23.8240439690378
"597",3,10,1,7,24,2,3,29.7269128208046
"598",3,10,1,7,25,3,7,16.1368432709912
"599",3,10,1,8,0,5,2,23.0102021006403
"600",3,10,1,8,1,6,3,22.2450704133398
"601",3,10,1,8,2,3,4,34.3572891630577
"602",3,10,1,8,3,4,0,21.5194503360743
"603",3,10,1,8,4,7,3,25.3278853705758
"604",3,10,1,8,5,1,4,5
"605",3,10,1,8,6,0,3,25.9403567910884
"606",3,10,1,8,7,1,1,32.9295262380638
"607",3,10,1,8,8,4,7,37.3320886881427
"608",3,10,1,8,9,3,5,32.5209320592143
"609",3,10,1,8,10,1,4,5
"610",3,10,1,8,11,4,4,37.2941684722607
"611",3,10,1,8,12,0,6,23.5240069227793
"612",3,10,1,8,13,1,0,28.67411594844
"613",3,10,1,8,14,4,6,27.5062290503436
"614",3,10,1,8,15,2,4,11.1063124236575
"615",3,10,1,8,16,5,6,20.9579181857223
"616",3,10,1,8,17,0,2,45
"617",3,10,1,8,18,4,0,21.5194503360743
"618",3,10,1,8,19,7,2,25.1935462901397
"619",3,10,1,8,20,7,6,34.841067009619
"620",3,10,1,8,21,5,5,16.8440044336726
"621",3,10,1,8,22,1,6,27.498713511353
"622",3,10,1,8,23,1,2,42.8209094528159
"623",3,10,1,8,24,1,2,42.8209094528159
"624",3,10,1,8,25,2,3,25.0826845521111
"625",4,8,0,1,0,0,0,24.0032144228007
"626",4,8,0,1,1,5,5,23.7768020469263
"627",4,8,0,1,2,5,4,26.0438093713799
"628",4,8,0,1,3,6,5,29.2011839109573
"629",4,8,0,1,4,0,4,6.51379753832452
"630",4,8,0,1,5,4,3,25.6207614410965
"631",4,8,0,1,6,0,7,6.31374454767599
"632",4,8,0,1,7,5,4,26.0438093713799
"633",4,8,0,1,8,6,2,31.3665830256701
"634",4,8,0,1,9,2,3,18.8283608294873
"635",4,8,0,1,10,0,7,6.31374454767599
"636",4,8,0,1,11,4,6,15.8071365787054
"637",4,8,0,1,12,0,4,6.51379753832452
"638",4,8,0,1,13,1,0,28.1110305685549
"639",4,8,0,1,14,5,7,20.7238670595467
"640",4,8,0,1,15,1,7,5.76110075796271
"641",4,8,0,1,16,6,1,31.6925873860867
"642",4,8,0,1,17,4,6,15.8071365787054
"643",4,8,0,1,18,0,2,14.336993213687
"644",4,8,0,1,19,6,0,31.8223344957316
"645",4,8,0,1,20,4,3,25.6207614410965
"646",4,8,0,1,21,4,4,22.2632921244758
"647",4,8,0,1,22,2,5,10.9774057127715
"648",4,8,0,1,23,1,5,7.84402511668007
"649",4,8,0,1,24,7,7,38
"650",4,8,0,1,25,2,4,14.5979570518221
"651",4,8,0,2,0,7,2,17.9212914870598
"652",4,8,0,2,1,4,0,17.3694706691055
"653",4,8,0,2,2,1,3,19.6552980804573
"654",4,8,0,2,3,3,5,6.15008787108466
"655",4,8,0,2,4,7,4,23.4846933014729
"656",4,8,0,2,5,2,3,12.664501308522
"657",4,8,0,2,6,4,5,8.16021335466473
"658",4,8,0,2,7,1,5,11.3152258842215
"659",4,8,0,2,8,5,7,22.2883247533747
"660",4,8,0,2,9,3,7,14.6760771598927
"661",4,8,0,2,10,1,2,25.6586974112778
"662",4,8,0,2,11,7,1,17.7448143681611
"663",4,8,0,2,12,5,0,15.1158497038854
"664",4,8,0,2,13,6,7,26.0156312996857
"665",4,8,0,2,14,4,5,8.16021335466473
"666",4,8,0,2,15,6,3,12.2284037237332
"667",4,8,0,2,16,6,6,23.589562437087
"668",4,8,0,2,17,1,4,14.508328179982
"669",4,8,0,2,18,0,0,39
"670",4,8,0,2,19,1,2,25.6586974112778
"671",4,8,0,2,20,0,1,35.4408783459202
"672",4,8,0,2,21,1,5,11.3152258842215
"673",4,8,0,2,22,0,2,30.6518414649431
"674",4,8,0,2,23,0,3,25.4311642358887
"675",4,8,0,2,24,1,3,19.6552980804573
"676",4,8,0,2,25,6,1,12.9441851599874
"677",4,8,0,3,0,5,0,31.8986775561339
"678",4,8,0,3,1,0,3,5
"679",4,8,0,3,2,5,0,31.8986775561339
"680",4,8,0,3,3,0,2,6.32545546543004
"681",4,8,0,3,4,6,1,36.5815831661398
"682",4,8,0,3,5,4,3,28.2391576666291
"683",4,8,0,3,6,1,4,10.6362476166819
"684",4,8,0,3,7,2,5,14.8742592091481
"685",4,8,0,3,8,2,6,14.7799509299825
"686",4,8,0,3,9,4,7,15.0885660567215
"687",4,8,0,3,10,6,0,32.5537112949978
"688",4,8,0,3,11,1,5,11.2115060378199
"689",4,8,0,3,12,6,0,32.5537112949978
"690",4,8,0,3,13,1,5,11.2115060378199
"691",4,8,0,3,14,0,4,5.35216002325018
"692",4,8,0,3,15,6,3,38.9485993572374
"693",4,8,0,3,16,2,7,14.9511758021076
"694",4,8,0,3,17,4,3,28.2391576666291
"695",4,8,0,3,18,7,7,13.9064678055243
"696",4,8,0,3,19,6,1,36.5815831661398
"697",4,8,0,3,20,7,1,40.3927797336779
"698",4,8,0,3,21,4,4,25.4880777411799
"699",4,8,0,3,22,0,1,8.85310601536244
"700",4,8,0,3,23,3,1,28.864612572555
"701",4,8,0,3,24,6,3,38.9485993572374
"702",4,8,0,3,25,5,5,25.8797423122465
"703",4,8,0,4,0,3,1,7.38587215664122
"704",4,8,0,4,1,4,5,20.7369393814125
"705",4,8,0,4,2,6,6,34.6442757654023
"706",4,8,0,4,3,7,3,40.1704475168954
"707",4,8,0,4,4,2,1,5
"708",4,8,0,4,5,5,2,21.6207045375625
"709",4,8,0,4,6,1,4,14.569145796783
"710",4,8,0,4,7,5,5,27.1148190327999
"711",4,8,0,4,8,4,3,15.4283672055179
"712",4,8,0,4,9,3,0,8.32855333724456
"713",4,8,0,4,10,1,4,14.569145796783
"714",4,8,0,4,11,7,0,37.7076986868879
"715",4,8,0,4,12,7,0,37.7076986868879
"716",4,8,0,4,13,5,1,20.5082690832416
"717",4,8,0,4,14,5,6,28.7442426490752
"718",4,8,0,4,15,6,1,29.5759891904195
"719",4,8,0,4,16,0,2,10.1010189959049
"720",4,8,0,4,17,5,7,30.9542516433354
"721",4,8,0,4,18,1,7,29.3084366172677
"722",4,8,0,4,19,5,6,28.7442426490752
"723",4,8,0,4,20,3,1,7.38587215664122
"724",4,8,0,4,21,2,3,8.85296819497127
"725",4,8,0,4,22,0,6,24.6754832391315
"726",4,8,0,4,23,5,2,21.6207045375625
"727",4,8,0,4,24,2,2,6.1637206285767
"728",4,8,0,4,25,1,7,29.3084366172677
"729",4,8,0,5,0,1,0,29.2820062880928
"730",4,8,0,5,1,6,2,22.2022138256638
"731",4,8,0,5,2,2,2,37
"732",4,8,0,5,3,2,5,25.5059802589202
"733",4,8,0,5,4,3,3,34.7079500348261
"734",4,8,0,5,5,5,1,27.8463796688155
"735",4,8,0,5,6,6,0,20.0440979201781
"736",4,8,0,5,7,3,0,31.2971122448105
"737",4,8,0,5,8,0,0,26.309737322577
"738",4,8,0,5,9,2,5,25.5059802589202
"739",4,8,0,5,10,6,3,20.705073927803
"740",4,8,0,5,11,0,4,28.9488351620994
"741",4,8,0,5,12,4,7,12.9490942542128
"742",4,8,0,5,13,0,2,33.1456725238759
"743",4,8,0,5,14,4,4,28.0064781117453
"744",4,8,0,5,15,3,1,35.2547925536873
"745",4,8,0,5,16,5,3,27.121249986156
"746",4,8,0,5,17,4,5,22.7711913662415
"747",4,8,0,5,18,1,7,15.8927684879901
"748",4,8,0,5,19,0,2,33.1456725238759
"749",4,8,0,5,20,1,0,29.2820062880928
"750",4,8,0,5,21,6,5,14.2139213914058
"751",4,8,0,5,22,4,3,31.9724297975362
"752",4,8,0,5,23,3,0,31.2971122448105
"753",4,8,0,5,24,2,7,15.2886060434984
"754",4,8,0,5,25,4,7,12.9490942542128
"755",4,8,0,6,0,4,5,21.9834014581435
"756",4,8,0,6,1,2,6,29.6242840921355
"757",4,8,0,6,2,4,4,23.2733306997404
"758",4,8,0,6,3,3,6,25.7848880192392
"759",4,8,0,6,4,5,0,27.9262884199179
"760",4,8,0,6,5,3,6,25.7848880192392
"761",4,8,0,6,6,2,4,33.1661375174779
"762",4,8,0,6,7,3,4,29.0093516456648
"763",4,8,0,6,8,5,0,27.9262884199179
"764",4,8,0,6,9,4,7,19.0740526325386
"765",4,8,0,6,10,4,7,19.0740526325386
"766",4,8,0,6,11,7,3,6.77727605029043
"767",4,8,0,6,12,0,1,38.188248184208
"768",4,8,0,6,13,7,1,14.0565055650915
"769",4,8,0,6,14,5,0,27.9262884199179
"770",4,8,0,6,15,6,6,9.63794865938841
"771",4,8,0,6,16,0,7,28.6596938576482
"772",4,8,0,6,17,1,1,38.7421232151619
"773",4,8,0,6,18,7,3,6.77727605029043
"774",4,8,0,6,19,3,6,25.7848880192392
"775",4,8,0,6,20,2,6,29.6242840921355
"776",4,8,0,6,21,4,5,21.9834014581435
"777",4,8,0,6,22,1,5,33.2012081793509
"778",4,8,0,6,23,3,1,33.572175623275
"779",4,8,0,6,24,7,2,9.42619896765587
"780",4,8,0,6,25,6,0,23.8126783421081
"781",4,8,0,7,0,5,1,17.3373962200695
"782",4,8,0,7,1,2,1,21.1462384761781
"783",4,8,0,7,2,0,1,17.6169814941268
"784",4,8,0,7,3,2,7,35.435056827896
"785",4,8,0,7,4,5,7,24.2646921904232
"786",4,8,0,7,5,7,3,22.6699989476668
"787",4,8,0,7,6,6,2,20.5071616389217
"788",4,8,0,7,7,6,7,23.9609667935403
"789",4,8,0,7,8,5,2,24.9080998516913
"790",4,8,0,7,9,4,3,34.5590389455877
"791",4,8,0,7,10,3,0,13.4059402260106
"792",4,8,0,7,11,5,7,24.2646921904232
"793",4,8,0,7,12,4,0,12.6550186953177
"794",4,8,0,7,13,0,6,39.2106428258802
"795",4,8,0,7,14,2,1,21.1462384761781
"796",4,8,0,7,15,6,1,13.5272306374222
"797",4,8,0,7,16,4,0,12.6550186953177
"798",4,8,0,7,17,3,1,21.6408467993123
"799",4,8,0,7,18,6,7,23.9609667935403
"800",4,8,0,7,19,3,6,34.8603666265192
"801",4,8,0,7,20,2,1,21.1462384761781
"802",4,8,0,7,21,3,1,21.6408467993123
"803",4,8,0,7,22,6,2,20.5071616389217
"804",4,8,0,7,23,7,3,22.6699989476668
"805",4,8,0,7,24,7,1,10.4115454614221
"806",4,8,0,7,25,5,5,31.9265324029298
"807",4,8,0,8,0,4,2,17.5123860875575
"808",4,8,0,8,1,7,0,31.323866579081
"809",4,8,0,8,2,2,6,14.8117812014379
"810",4,8,0,8,3,2,5,11.4636665982569
"811",4,8,0,8,4,7,6,38.2451020427251
"812",4,8,0,8,5,6,0,26.2260698780867
"813",4,8,0,8,6,7,1,32.1514824833308
"814",4,8,0,8,7,2,1,12.92601029799
"815",4,8,0,8,8,6,0,26.2260698780867
"816",4,8,0,8,9,0,3,9.3475596748837
"817",4,8,0,8,10,6,1,26.3814178601174
"818",4,8,0,8,11,3,3,13.7980879523518
"819",4,8,0,8,12,3,6,23.8593833919058
"820",4,8,0,8,13,7,6,38.2451020427251
"821",4,8,0,8,14,0,3,9.3475596748837
"822",4,8,0,8,15,3,1,13.6724825605614
"823",4,8,0,8,16,4,3,20.6089554220123
"824",4,8,0,8,17,0,3,9.3475596748837
"825",4,8,0,8,18,3,6,23.8593833919058
"826",4,8,0,8,19,2,6,14.8117812014379
"827",4,8,0,8,20,6,5,39.4245652137084
"828",4,8,0,8,21,7,3,37.8717972235799
"829",4,8,0,8,22,3,5,20.073135549917
"830",4,8,0,8,23,4,2,17.5123860875575
"831",4,8,0,8,24,6,4,37.0804407884616
"832",4,8,0,8,25,4,1,16.6229333186298
"833",5,9,1,1,0,4,5,30.6950790739842
"834",5,9,1,1,1,7,0,27.7528429606288
"835",5,9,1,1,2,1,1,5
"836",5,9,1,1,3,5,5,22.502882309706
"837",5,9,1,1,4,6,3,19.8353166326605
"838",5,9,1,1,5,6,7,20.0583355456199
"839",5,9,1,1,6,1,2,20.705927691057
"840",5,9,1,1,7,2,7,26.3144971145663
"841",5,9,1,1,8,5,7,18.0255377534519
"842",5,9,1,1,9,3,0,13.5283734043466
"843",5,9,1,1,10,6,5,27.8222061090537
"844",5,9,1,1,11,6,4,30.5135302873624
"845",5,9,1,1,12,3,5,30.3624351119666
"846",5,9,1,1,13,0,2,19.4283852369495
"847",5,9,1,1,14,0,2,19.4283852369495
"848",5,9,1,1,15,2,7,26.3144971145663
"849",5,9,1,1,16,0,5,15.2208719397567
"850",5,9,1,1,17,5,1,34.3279761874704
"851",5,9,1,1,18,3,5,30.3624351119666
"852",5,9,1,1,19,0,2,19.4283852369495
"853",5,9,1,1,20,2,2,18.6450844173981
"854",5,9,1,1,21,3,5,30.3624351119666
"855",5,9,1,1,22,7,1,24.782671377227
"856",5,9,1,1,23,5,7,18.0255377534519
"857",5,9,1,1,24,6,0,25.5357369870608
"858",5,9,1,1,25,1,6,35.0690663699154
"859",5,9,1,2,0,5,5,18.9691629605828
"860",5,9,1,2,1,6,3,10.4503810167147
"861",5,9,1,2,2,3,7,22.565770436198
"862",5,9,1,2,3,0,3,23.7093508623598
"863",5,9,1,2,4,1,1,27.282435639231
"864",5,9,1,2,5,6,5,25.7419349596739
"865",5,9,1,2,6,0,7,26.742620671316
"866",5,9,1,2,7,0,4,24.6645754858792
"867",5,9,1,2,8,1,2,32.2527258953104
"868",5,9,1,2,9,3,1,23.4104852774282
"869",5,9,1,2,10,0,6,28.4041184988412
"870",5,9,1,2,11,5,2,27.1524938899519
"871",5,9,1,2,12,1,5,21.1820526338592
"872",5,9,1,2,13,7,7,34.7583786470766
"873",5,9,1,2,14,5,3,20.3434419575319
"874",5,9,1,2,15,0,0,17.5793816586135
"875",5,9,1,2,16,4,2,28.2756716197425
"876",5,9,1,2,17,0,5,24.1299119019138
"877",5,9,1,2,18,0,5,24.1299119019138
"878",5,9,1,2,19,2,0,27.1904880010635
"879",5,9,1,2,20,2,2,30.9131372932366
"880",5,9,1,2,21,1,7,28.6043927182482
"881",5,9,1,2,22,5,4,21.2019521182011
"882",5,9,1,2,23,2,7,22.4666458286417
"883",5,9,1,2,24,0,1,26.6635868131167
"884",5,9,1,2,25,6,6,31.1901932908689
"885",5,9,1,3,0,5,1,26.744477835581
"886",5,9,1,3,1,4,0,14.4110746729926
"887",5,9,1,3,2,0,2,19.270767632339
"888",5,9,1,3,3,3,3,11.1726873462163
"889",5,9,1,3,4,5,0,8.21413443337978
"890",5,9,1,3,5,5,5,34.3824374800224
"891",5,9,1,3,6,6,6,22.6204551266501
"892",5,9,1,3,7,7,6,24.2192075613398
"893",5,9,1,3,8,6,2,12.6180985995854
"894",5,9,1,3,9,4,3,23.9312991893677
"895",5,9,1,3,10,6,4,35.3051017606231
"896",5,9,1,3,11,2,1,5
"897",5,9,1,3,12,1,0,27.1816637056062
"898",5,9,1,3,13,6,3,14.3362405272974
"899",5,9,1,3,14,7,5,16.1539031141189
"900",5,9,1,3,15,5,2,32.7761025576374
"901",5,9,1,3,16,4,7,15.7187008220912
"902",5,9,1,3,17,6,0,5.54023075260842
"903",5,9,1,3,18,2,1,5
"904",5,9,1,3,19,6,3,14.3362405272974
"905",5,9,1,3,20,7,6,24.2192075613398
"906",5,9,1,3,21,1,6,12.9527960193036
"907",5,9,1,3,22,1,3,17.3230037626549
"908",5,9,1,3,23,0,3,14.7053910272339
"909",5,9,1,3,24,5,6,23.4027010695737
"910",5,9,1,3,25,4,3,23.9312991893677
"911",5,9,1,4,0,0,0,16.8815628911591
"912",5,9,1,4,1,3,0,27.7283735744587
"913",5,9,1,4,2,7,6,8.12458124787073
"914",5,9,1,4,3,3,0,27.7283735744587
"915",5,9,1,4,4,2,5,23.7654653593449
"916",5,9,1,4,5,2,4,8.16153211588183
"917",5,9,1,4,6,0,4,25.1458579066553
"918",5,9,1,4,7,5,0,19.8104662575218
"919",5,9,1,4,8,6,5,13.0906462273901
"920",5,9,1,4,9,4,6,20.2595337521632
"921",5,9,1,4,10,5,0,19.8104662575218
"922",5,9,1,4,11,0,1,23.0450334800728
"923",5,9,1,4,12,2,7,17.863117134342
"924",5,9,1,4,13,1,3,9.55480100298997
"925",5,9,1,4,14,3,2,16.6909500736273
"926",5,9,1,4,15,0,1,23.0450334800728
"927",5,9,1,4,16,5,4,17.9414360304078
"928",5,9,1,4,17,6,3,22.779265004776
"929",5,9,1,4,18,3,2,16.6909500736273
"930",5,9,1,4,19,3,3,12.4232957904478
"931",5,9,1,4,20,7,1,24.9221885654366
"932",5,9,1,4,21,4,4,14.1607122846388
"933",5,9,1,4,22,3,4,13.3622259398746
"934",5,9,1,4,23,1,2,18.1266720800049
"935",5,9,1,4,24,2,0,15.3810260218284
"936",5,9,1,4,25,3,0,27.7283735744587
"937",5,9,1,5,0,1,3,10.0111595738984
"938",5,9,1,5,1,6,4,24.8617453006443
"939",5,9,1,5,2,0,1,17.2682242264773
"940",5,9,1,5,3,3,5,30.6620632482224
"941",5,9,1,5,4,6,7,18.0245260068139
"942",5,9,1,5,5,6,2,27.637989742707
"943",5,9,1,5,6,3,7,5.5496831162378
"944",5,9,1,5,7,1,1,33.2602538936744
"945",5,9,1,5,8,6,1,20.5138312622999
"946",5,9,1,5,9,3,4,12.2902943726184
"947",5,9,1,5,10,2,5,32.935956913513
"948",5,9,1,5,11,7,1,31.4641454912082
"949",5,9,1,5,12,7,5,22.2910034701803
"950",5,9,1,5,13,6,1,20.5138312622999
"951",5,9,1,5,14,3,7,5.5496831162378
"952",5,9,1,5,15,4,4,19.0241139521226
"953",5,9,1,5,16,6,1,20.5138312622999
"954",5,9,1,5,17,0,1,17.2682242264773
"955",5,9,1,5,18,3,2,34.3462550591596
"956",5,9,1,5,19,6,3,31.8263525891306
"957",5,9,1,5,20,3,5,30.6620632482224
"958",5,9,1,5,21,4,1,20.9281558030377
"959",5,9,1,5,22,6,6,21.2915263862043
"960",5,9,1,5,23,0,0,11.1029707224094
"961",5,9,1,5,24,1,5,28.9663125075031
"962",5,9,1,5,25,7,2,38
"963",5,9,1,6,0,0,2,32.6618730407817
"964",5,9,1,6,1,2,1,14.7770486989617
"965",5,9,1,6,2,6,1,27.5712294792029
"966",5,9,1,6,3,7,5,28.3141405551455
"967",5,9,1,6,4,4,4,37.466995710656
"968",5,9,1,6,5,1,5,15.2255087080203
"969",5,9,1,6,6,4,3,29.4901217618345
"970",5,9,1,6,7,0,6,27.3273543635408
"971",5,9,1,6,8,2,3,36.3207562396858
"972",5,9,1,6,9,4,3,29.4901217618345
"973",5,9,1,6,10,7,5,28.3141405551455
"974",5,9,1,6,11,0,2,32.6618730407817
"975",5,9,1,6,12,3,7,19.1066681432555
"976",5,9,1,6,13,7,2,33.7019677964818
"977",5,9,1,6,14,5,5,28.7020607531611
"978",5,9,1,6,15,7,6,24.5216163789595
"979",5,9,1,6,16,5,2,24.2496412459383
"980",5,9,1,6,17,4,6,16.8676941512862
"981",5,9,1,6,18,0,7,20.6472996523945
"982",5,9,1,6,19,6,2,23.4647376905991
"983",5,9,1,6,20,7,5,28.3141405551455
"984",5,9,1,6,21,3,0,12.8284180482072
"985",5,9,1,6,22,3,6,11.4102206826402
"986",5,9,1,6,23,3,0,12.8284180482072
"987",5,9,1,6,24,4,6,16.8676941512862
"988",5,9,1,6,25,4,5,25.7051823471322
"989",5,9,1,7,0,0,7,27.3965513653105
"990",5,9,1,7,1,5,0,23.9264521351634
"991",5,9,1,7,2,5,5,8.40043039365662
"992",5,9,1,7,3,1,7,22.4204551001277
"993",5,9,1,7,4,0,0,26.6074749128727
"994",5,9,1,7,5,5,7,16.5001769859873
"995",5,9,1,7,6,5,4,16.2679311704792
"996",5,9,1,7,7,5,3,21.2554487404378
"997",5,9,1,7,8,1,5,22.6329569763832
"998",5,9,1,7,9,6,3,21.8880366539096
"999",5,9,1,7,10,7,2,20.2197912740531
"1000",5,9,1,7,11,4,7,20.4406494957721
"1001",5,9,1,7,12,3,2,22.4171113448059
"1002",5,9,1,7,13,4,1,24.33614095218
"1003",5,9,1,7,14,6,2,17.2017316890895
"1004",5,9,1,7,15,4,3,21.5834737331496
"1005",5,9,1,7,16,0,4,18.6455266998432
"1006",5,9,1,7,17,6,2,17.2017316890895
"1007",5,9,1,7,18,4,6,10.5587112529116
"1008",5,9,1,7,19,4,4,20.5874379657578
"1009",5,9,1,7,20,3,2,22.4171113448059
"1010",5,9,1,7,21,5,4,16.2679311704792
"1011",5,9,1,7,22,1,1,34.9081967188986
"1012",5,9,1,7,23,0,2,30.9417094285297
"1013",5,9,1,7,24,6,0,22.3531571281583
"1014",5,9,1,7,25,3,2,22.4171113448059
"1015",5,9,1,8,0,3,3,23.4160800026046
"1016",5,9,1,8,1,1,2,28.4846338938129
"1017",5,9,1,8,2,6,2,28.7572434052724
"1018",5,9,1,8,3,5,2,10.8748389908208
"1019",5,9,1,8,4,3,7,18.7979400786988
"1020",5,9,1,8,5,1,4,26.3919158190778
"1021",5,9,1,8,6,0,0,25.2953849331715
"1022",5,9,1,8,7,6,5,11.8382256215573
"1023",5,9,1,8,8,7,6,21.459914232184
"1024",5,9,1,8,9,0,5,27.4514477715189
"1025",5,9,1,8,10,3,6,23.1325285818933
"1026",5,9,1,8,11,4,0,11.071221811277
"1027",5,9,1,8,12,5,1,17.01600843957
"1028",5,9,1,8,13,3,4,27.8160588330512
"1029",5,9,1,8,14,3,4,27.8160588330512
"1030",5,9,1,8,15,5,1,17.01600843957
"1031",5,9,1,8,16,0,1,18.6107616621141
"1032",5,9,1,8,17,6,2,28.7572434052724
"1033",5,9,1,8,18,1,4,26.3919158190778
"1034",5,9,1,8,19,5,5,18.666775578071
"1035",5,9,1,8,20,0,1,18.6107616621141
"1036",5,9,1,8,21,2,0,11.8396693878337
"1037",5,9,1,8,22,0,7,25.4929487364541
"1038",5,9,1,8,23,4,4,24.0500561137354
"1039",5,9,1,8,24,7,2,27.9288539540007
"1040",5,9,1,8,25,1,4,26.3919158190778
"1041",6,10,0,1,0,4,6,25.1769899052544
"1042",6,10,0,1,1,7,3,27.3581051905091
"1043",6,10,0,1,2,6,6,30.6316776590271
"1044",6,10,0,1,3,3,2,5.67635009814366
"1045",6,10,0,1,4,6,3,21.229647560322
"1046",6,10,0,1,5,3,5,16.3994337178627
"1047",6,10,0,1,6,3,4,10.3761477860984
"1048",6,10,0,1,7,0,7,33.6221345046502
"1049",6,10,0,1,8,3,5,16.3994337178627
"1050",6,10,0,1,9,1,6,26.0290903213796
"1051",6,10,0,1,10,0,5,24.0740644375778
"1052",6,10,0,1,11,6,7,35.8508720143446
"1053",6,10,0,1,12,7,7,38
"1054",6,10,0,1,13,4,5,18.0463897731364
"1055",6,10,0,1,14,2,4,10.9427749033964
"1056",6,10,0,1,15,1,6,26.0290903213796
"1057",6,10,0,1,16,1,6,26.0290903213796
"1058",6,10,0,1,17,4,1,10.4932846285947
"1059",6,10,0,1,18,4,4,12.6105025652199
"1060",6,10,0,1,19,7,2,27.4125541535652
"1061",6,10,0,1,20,7,2,27.4125541535652
"1062",6,10,0,1,21,6,7,35.8508720143446
"1063",6,10,0,1,22,4,6,25.1769899052544
"1064",6,10,0,1,23,4,0,12.7322754376453
"1065",6,10,0,1,24,0,2,12.6162896548825
"1066",6,10,0,1,25,6,5,25.8994068986773
"1067",6,10,0,2,0,6,7,24.7794176938219
"1068",6,10,0,2,1,7,3,19.038698991374
"1069",6,10,0,2,2,1,7,11.249963877495
"1070",6,10,0,2,3,7,5,26.1860657352659
"1071",6,10,0,2,4,4,1,11.5718358863924
"1072",6,10,0,2,5,1,5,10.943742008679
"1073",6,10,0,2,6,3,5,6.08243564337379
"1074",6,10,0,2,7,2,5,7.16480891201461
"1075",6,10,0,2,8,7,2,17.1612155172328
"1076",6,10,0,2,9,7,4,22.3973584013862
"1077",6,10,0,2,10,6,0,15.1636784521129
"1078",6,10,0,2,11,5,5,12.3599997843448
"1079",6,10,0,2,12,6,1,12.4768801505764
"1080",6,10,0,2,13,1,2,24.4434799164967
"1081",6,10,0,2,14,4,5,7.97431845144916
"1082",6,10,0,2,15,3,4,5.16621696888524
"1083",6,10,0,2,16,1,0,34.2436526033976
"1084",6,10,0,2,17,0,5,16.3497687841512
"1085",6,10,0,2,18,7,2,17.1612155172328
"1086",6,10,0,2,19,2,5,7.16480891201461
"1087",6,10,0,2,20,3,4,5.16621696888524
"1088",6,10,0,2,21,6,7,24.7794176938219
"1089",6,10,0,2,22,6,7,24.7794176938219
"1090",6,10,0,2,23,1,0,34.2436526033976
"1091",6,10,0,2,24,0,2,29.1429096140641
"1092",6,10,0,2,25,4,6,12.5791388014548
"1093",6,10,0,3,0,3,6,21.8408667353503
"1094",6,10,0,3,1,2,3,20.5792978972756
"1095",6,10,0,3,2,1,4,19.7370612618767
"1096",6,10,0,3,3,4,7,19.9557544303268
"1097",6,10,0,3,4,4,5,23.5667412069834
"1098",6,10,0,3,5,0,3,13.8478889935742
"1099",6,10,0,3,6,7,1,35.1478970874364
"1100",6,10,0,3,7,4,5,23.5667412069834
"1101",6,10,0,3,8,1,6,20.599509967438
"1102",6,10,0,3,9,7,5,21.1616548006989
"1103",6,10,0,3,10,4,2,27.3227419344835
"1104",6,10,0,3,11,7,1,35.1478970874364
"1105",6,10,0,3,12,1,5,20.973917952766
"1106",6,10,0,3,13,5,0,34.8278047712133
"1107",6,10,0,3,14,5,2,30.5029082701404
"1108",6,10,0,3,15,3,1,23.8926397266136
"1109",6,10,0,3,16,6,7,17.3557000109732
"1110",6,10,0,3,17,4,7,19.9557544303268
"1111",6,10,0,3,18,7,1,35.1478970874364
"1112",6,10,0,3,19,3,7,19.813627142477
"1113",6,10,0,3,20,1,5,20.973917952766
"1114",6,10,0,3,21,3,4,23.4570685168508
"1115",6,10,0,3,22,7,1,35.1478970874364
"1116",6,10,0,3,23,7,2,32.5036746795689
"1117",6,10,0,3,24,5,0,34.8278047712133
"1118",6,10,0,3,25,1,1,12.6304620360676
"1119",6,10,0,4,0,2,1,15.208713047736
"1120",6,10,0,4,1,7,6,33.5720943986806
"1121",6,10,0,4,2,0,0,23.5683571246762
"1122",6,10,0,4,3,2,7,37.167372649689
"1123",6,10,0,4,4,7,1,17.4580399168344
"1124",6,10,0,4,5,2,1,15.208713047736
