"","id","age","condition","round","trial","x","y","z"
"577",3,10,1,7,4,3,5,10.5731532349733
"578",3,10,1,7,5,3,6,10.0607005389264
"579",3,10,1,7,6,2,4,29.2266438324425
"580",3,10,1,7,7,0,2,26.8383208216698
"581",3,10,1,7,8,7,4,23.4699549692578
"582",3,10,1,7,9,6,0,28.7186397651898
"583",3,10,1,7,10,1,3,26.04817980787
"584",3,10,1,7,11,4,4,30.6318387189389
"585",3,10,1,7,12,1,6,17.1757235014514
"586",3,10,1,7,13,2,5,14.0968287069152
"587",3,10,1,7,14,5,4,28.5852675185226
"588",3,10,1,7,15,3,3,23.9038222621036
"589",3,10,1,7,16,6,4,29.6458518081097
"590",3,10,1,7,17,3,3,23.9038222621036
"591",3,10,1,7,18,3,5,10.5731532349733
"592",3,10,1,7,19,0,4,24.5805015559991
"593",3,10,1,7,20,7,0,21.626427080797
"594",3,10,1,7,21,3,0,11.1803300380583
"595",3,10,1,7,22,7,1,20.7280416518047
"596",3,10,1,7,23,1,6,17.1757235014514
"597",3,10,1,7,24,6,0,28.7186397651898
"598",3,10,1,7,25,3,6,10.0607005389264
"599",3,10,1,8,0,2,4,11.1063124236575
"600",3,10,1,8,1,6,2,15.306299766065
"601",3,10,1,8,2,0,6,23.5240069227793
"602",3,10,1,8,3,5,1,24.0598651787604
"603",3,10,1,8,4,3,3,34.1595275488197
"604",3,10,1,8,5,3,4,34.3572891630577
"605",3,10,1,8,6,2,3,25.0826845521111
"606",3,10,1,8,7,5,4,27.6060837515852
"607",3,10,1,8,8,4,1,28.3674118249894
"608",3,10,1,8,9,5,3,31.1332289442055
"609",3,10,1,8,10,7,6,34.841067009619
"610",3,10,1,8,11,0,5,38.5321460288575
"611",3,10,1,8,12,1,2,42.8209094528159
"612",3,10,1,8,13,6,1,22.6304396473506
"613",3,10,1,8,14,6,2,15.306299766065
"614",3,10,1,8,15,1,4,5
"615",3,10,1,8,16,4,5,32.4888275287559
"616",3,10,1,8,17,2,1,33.5896513851681
"617",3,10,1,8,18,2,2,35.4611768322326
"618",3,10,1,8,19,1,0,28.67411594844
"619",3,10,1,8,20,3,5,32.5209320592143
"620",3,10,1,8,21,3,0,34.1494284803327
"621",3,10,1,8,22,2,7,25.3824216820706
"622",3,10,1,8,23,1,6,27.498713511353
"623",3,10,1,8,24,4,5,32.4888275287559
"624",3,10,1,8,25,6,1,22.6304396473506
"625",4,8,0,1,0,6,5,29.2011839109573
"626",4,8,0,1,1,3,2,26.7109511280496
"627",4,8,0,1,2,5,6,21.9077759533661
"628",4,8,0,1,3,6,1,31.6925873860867
"629",4,8,0,1,4,3,0,33.1043123161393
"630",4,8,0,1,5,7,3,32.9773705745187
"631",4,8,0,1,6,4,1,31.4473825588994
"632",4,8,0,1,7,2,6,8.07824052226729
"633",4,8,0,1,8,6,0,31.8223344957316
"634",4,8,0,1,9,6,3,30.7733090669655
"635",4,8,0,1,10,2,3,18.8283608294873
"636",4,8,0,1,11,4,3,25.6207614410965
"637",4,8,0,1,12,6,3,30.7733090669655
"638",4,8,0,1,13,3,0,33.1043123161393
"639",4,8,0,1,14,2,2,23.5136025711122
"640",4,8,0,1,15,3,7,8.71343725486538
"641",4,8,0,1,16,0,2,14.336993213687
"642",4,8,0,1,17,0,2,14.336993213687
"643",4,8,0,1,18,0,4,6.51379753832452
"644",4,8,0,1,19,0,2,14.336993213687
"645",4,8,0,1,20,4,0,33.2248054507098
"646",4,8,0,1,21,0,7,6.31374454767599
"647",4,8,0,1,22,4,3,25.6207614410965
"648",4,8,0,1,23,7,6,35.9591901022074
"649",4,8,0,1,24,0,1,19.6990333390515
"650",4,8,0,1,25,7,3,32.9773705745187
"651",4,8,0,2,0,4,2,7.53401046798223
"652",4,8,0,2,1,1,1,31.4610004839587
"653",4,8,0,2,2,0,7,14.4771342818442
"654",4,8,0,2,3,6,5,19.3935262643296
"655",4,8,0,2,4,1,1,31.4610004839587
"656",4,8,0,2,5,2,6,8.62702456792162
"657",4,8,0,2,6,1,2,25.6586974112778
"658",4,8,0,2,7,5,0,15.1158497038854
"659",4,8,0,2,8,7,3,19.9161176783348
"660",4,8,0,2,9,0,6,15.1363788569095
"661",4,8,0,2,10,6,5,19.3935262643296
"662",4,8,0,2,11,2,3,12.664501308522
"663",4,8,0,2,12,4,5,8.16021335466473
"664",4,8,0,2,13,0,1,35.4408783459202
"665",4,8,0,2,14,3,1,16.8976142843481
"666",4,8,0,2,15,7,1,17.7448143681611
"667",4,8,0,2,16,7,6,30.3765546375067
"668",4,8,0,2,17,1,3,19.6552980804573
"669",4,8,0,2,18,5,4,8.70651626284058
"670",4,8,0,2,19,3,1,16.8976142843481
"671",4,8,0,2,20,2,0,29.6423065333667
"672",4,8,0,2,21,2,3,12.664501308522
"673",4,8,0,2,22,7,4,23.4846933014729
"674",4,8,0,2,23,3,6,9.67168447730168
"675",4,8,0,2,24,2,2,18.2570036201307
"676",4,8,0,2,25,7,3,19.9161176783348
"677",4,8,0,3,0,2,6,14.7799509299825
"678",4,8,0,3,1,2,7,14.9511758021076
"679",4,8,0,3,2,5,4,30.4790023702937
"680",4,8,0,3,3,0,3,5
"681",4,8,0,3,4,3,0,31.4249365502893
"682",4,8,0,3,5,0,4,5.35216002325018
"683",4,8,0,3,6,4,1,31.3476204257988
"684",4,8,0,3,7,2,2,21.0088151056838
"685",4,8,0,3,8,1,7,15.7157973212055
"686",4,8,0,3,9,0,4,5.35216002325018
"687",4,8,0,3,10,4,1,31.3476204257988
"688",4,8,0,3,11,7,2,44
"689",4,8,0,3,12,2,0,27.9182226554984
"690",4,8,0,3,13,5,0,31.8986775561339
"691",4,8,0,3,14,2,1,24.4010102580523
"692",4,8,0,3,15,2,0,27.9182226554984
"693",4,8,0,3,16,3,5,18.387968427629
"694",4,8,0,3,17,5,0,31.8986775561339
"695",4,8,0,3,18,6,0,32.5537112949978
"696",4,8,0,3,19,3,3,23.3490773190421
"697",4,8,0,3,20,7,7,13.9064678055243
"698",4,8,0,3,21,6,4,35.3902879486172
"699",4,8,0,3,22,0,2,6.32545546543004
"700",4,8,0,3,23,7,7,13.9064678055243
"701",4,8,0,3,24,2,3,18.0378142599473
"702",4,8,0,3,25,7,4,38.9247111465369
"703",4,8,0,4,0,3,4,13.3765172475111
"704",4,8,0,4,1,7,0,37.7076986868879
"705",4,8,0,4,2,0,3,13.6963796795704
"706",4,8,0,4,3,1,2,7.15957415459156
"707",4,8,0,4,4,3,0,8.32855333724456
"708",4,8,0,4,5,6,6,34.6442757654023
"709",4,8,0,4,6,1,0,5.37482048217248
"710",4,8,0,4,7,3,4,13.3765172475111
"711",4,8,0,4,8,6,1,29.5759891904195
"712",4,8,0,4,9,7,0,37.7076986868879
"713",4,8,0,4,10,5,7,30.9542516433354
"714",4,8,0,4,11,7,6,39.7487459467126
"715",4,8,0,4,12,0,5,21.2821025380178
"716",4,8,0,4,13,5,6,28.7442426490752
"717",4,8,0,4,14,3,1,7.38587215664122
"718",4,8,0,4,15,7,1,37.8780250074244
"719",4,8,0,4,16,2,1,5
"720",4,8,0,4,17,4,6,24.0548270013342
"721",4,8,0,4,18,5,6,28.7442426490752
"722",4,8,0,4,19,1,2,7.15957415459156
"723",4,8,0,4,20,2,0,5.696018641189
"724",4,8,0,4,21,6,7,34.6684314073797
"725",4,8,0,4,22,3,3,10.3127692839353
"726",4,8,0,4,23,5,0,20.8085568035887
"727",4,8,0,4,24,4,2,13.4687920881117
"728",4,8,0,4,25,5,6,28.7442426490752
"729",4,8,0,5,0,0,4,28.9488351620994
"730",4,8,0,5,1,7,0,15.2898115482856
"731",4,8,0,5,2,2,3,35.3825490265499
"732",4,8,0,5,3,1,6,19.9612474515972
"733",4,8,0,5,4,0,7,15.9571127657811
"734",4,8,0,5,5,3,2,36.4850479616115
"735",4,8,0,5,6,4,5,22.7711913662415
"736",4,8,0,5,7,6,2,22.2022138256638
"737",4,8,0,5,8,3,1,35.2547925536873
"738",4,8,0,5,9,2,0,31.2372684299689
"739",4,8,0,5,10,2,4,31.1480558905322
"740",4,8,0,5,11,1,5,25.2597637148685
"741",4,8,0,5,12,5,7,11.0298721159036
"742",4,8,0,5,13,5,3,27.121249986156
"743",4,8,0,5,14,2,4,31.1480558905322
"744",4,8,0,5,15,0,6,19.4605084343479
"745",4,8,0,5,16,3,2,36.4850479616115
"746",4,8,0,5,17,4,7,12.9490942542128
"747",4,8,0,5,18,4,5,22.7711913662415
"748",4,8,0,5,19,0,6,19.4605084343479
"749",4,8,0,5,20,2,2,37
"750",4,8,0,5,21,1,2,35.678569833547
"751",4,8,0,5,22,3,4,30.434800118476
"752",4,8,0,5,23,6,7,8.33542663203334
"753",4,8,0,5,24,2,3,35.3825490265499
"754",4,8,0,5,25,6,6,10.8565538259494
"755",4,8,0,6,0,3,2,31.7710321287237
"756",4,8,0,6,1,5,5,15.9579826550107
"757",4,8,0,6,2,2,0,38.1366385883716
"758",4,8,0,6,3,4,7,19.0740526325386
"759",4,8,0,6,4,3,4,29.0093516456648
"760",4,8,0,6,5,6,2,14.3720507368646
"761",4,8,0,6,6,4,5,21.9834014581435
"762",4,8,0,6,7,5,7,13.8043621529597
"763",4,8,0,6,8,6,3,12.0081286274386
"764",4,8,0,6,9,5,6,14.9021846369469
"765",4,8,0,6,10,7,6,5.26193064349499
"766",4,8,0,6,11,7,1,14.0565055650915
"767",4,8,0,6,12,7,7,5
"768",4,8,0,6,13,1,0,39
"769",4,8,0,6,14,3,6,25.7848880192392
"770",4,8,0,6,15,5,0,27.9262884199179
"771",4,8,0,6,16,2,1,37.1054550955772
"772",4,8,0,6,17,6,2,14.3720507368646
"773",4,8,0,6,18,6,7,8.96816895749968
"774",4,8,0,6,19,5,4,16.9222074234397
"775",4,8,0,6,20,5,6,14.9021846369469
"776",4,8,0,6,21,1,5,33.2012081793509
"777",4,8,0,6,22,7,5,5.41025963611977
"778",4,8,0,6,23,2,4,33.1661375174779
"779",4,8,0,6,24,0,0,38.0101080991951
"780",4,8,0,6,25,3,5,27.4901394442836
"781",4,8,0,7,0,0,6,39.2106428258802
"782",4,8,0,7,1,1,1,19.597688427678
"783",4,8,0,7,2,5,2,24.9080998516913
"784",4,8,0,7,3,4,3,34.5590389455877
"785",4,8,0,7,4,0,6,39.2106428258802
"786",4,8,0,7,5,1,6,39.9867641275198
"787",4,8,0,7,6,5,3,30.7321279455589
"788",4,8,0,7,7,3,5,38.5134250889984
"789",4,8,0,7,8,7,2,16.8704450552444
"790",4,8,0,7,9,7,0,5
"791",4,8,0,7,10,6,1,13.5272306374222
"792",4,8,0,7,11,3,2,30.233037335161
"793",4,8,0,7,12,6,4,29.1862618981126
"794",4,8,0,7,13,6,5,29.0051606123646
"795",4,8,0,7,14,2,2,30.1502855677604
"796",4,8,0,7,15,1,6,39.9867641275198
"797",4,8,0,7,16,0,1,17.6169814941268
"798",4,8,0,7,17,4,4,36.9159304993618
"799",4,8,0,7,18,5,6,28.289692124225
"800",4,8,0,7,19,7,6,27.2302777409266
"801",4,8,0,7,20,6,6,26.7131923818189
"802",4,8,0,7,21,1,3,35.9153614213536
"803",4,8,0,7,22,6,7,23.9609667935403
"804",4,8,0,7,23,1,4,40.0444443743313
"805",4,8,0,7,24,6,5,29.0051606123646
"806",4,8,0,7,25,6,3,26.2215052926019
"807",4,8,0,8,0,2,6,14.8117812014379
"808",4,8,0,8,1,6,6,39.82578014518
"809",4,8,0,8,2,5,4,32.0630302003328
"810",4,8,0,8,3,0,7,10.257613530826
"811",4,8,0,8,4,3,6,23.8593833919058
"812",4,8,0,8,5,5,6,38.138713106064
"813",4,8,0,8,6,4,7,35.0110188830369
"814",4,8,0,8,7,6,1,26.3814178601174
"815",4,8,0,8,8,2,1,12.92601029799
"816",4,8,0,8,9,2,6,14.8117812014379
"817",4,8,0,8,10,6,6,39.82578014518
"818",4,8,0,8,11,0,3,9.3475596748837
"819",4,8,0,8,12,1,6,8.30638509007482
"820",4,8,0,8,13,0,5,5
"821",4,8,0,8,14,2,5,11.4636665982569
"822",4,8,0,8,15,4,0,18.9634823901849
"823",4,8,0,8,16,1,2,10.2633593296957
"824",4,8,0,8,17,7,6,38.2451020427251
"825",4,8,0,8,18,0,7,10.257613530826
"826",4,8,0,8,19,0,4,6.07858308051975
"827",4,8,0,8,20,3,1,13.6724825605614
"828",4,8,0,8,21,7,4,39.8551541261185
"829",4,8,0,8,22,1,5,5.8432197319817
"830",4,8,0,8,23,1,7,12.630418814977
"831",4,8,0,8,24,7,4,39.8551541261185
"832",4,8,0,8,25,4,1,16.6229333186298
"833",5,9,1,1,0,6,4,30.5135302873624
"834",5,9,1,1,1,2,7,26.3144971145663
"835",5,9,1,1,2,5,4,27.5728614371174
"836",5,9,1,1,3,6,5,27.8222061090537
"837",5,9,1,1,4,7,7,34.6038305274738
"838",5,9,1,1,5,6,3,19.8353166326605
"839",5,9,1,1,6,3,1,13.6786042396134
"840",5,9,1,1,7,0,6,19.7722391632487
"841",5,9,1,1,8,1,2,20.705927691057
"842",5,9,1,1,9,7,0,27.7528429606288
"843",5,9,1,1,10,6,6,16.4594783081772
"844",5,9,1,1,11,2,1,8.56958957404562
"845",5,9,1,1,12,7,6,27.4679467361054
"846",5,9,1,1,13,7,3,36.9858117159093
"847",5,9,1,1,14,2,5,27.592758660537
"848",5,9,1,1,15,1,4,25.754457491184
"849",5,9,1,1,16,4,3,33.2933745793324
"850",5,9,1,1,17,6,4,30.5135302873624
"851",5,9,1,1,18,1,4,25.754457491184
"852",5,9,1,1,19,6,0,25.5357369870608
"853",5,9,1,1,20,1,4,25.754457491184
"854",5,9,1,1,21,6,1,29.2948568272542
"855",5,9,1,1,22,0,7,23.8314675122765
"856",5,9,1,1,23,7,3,36.9858117159093
"857",5,9,1,1,24,2,1,8.56958957404562
"858",5,9,1,1,25,2,2,18.6450844173981
"859",5,9,1,2,0,0,7,26.742620671316
"860",5,9,1,2,1,6,5,25.7419349596739
"861",5,9,1,2,2,0,2,30.7176626937688
"862",5,9,1,2,3,6,1,30.5722617941388
"863",5,9,1,2,4,5,1,34.2500566551614
"864",5,9,1,2,5,4,0,30.9538510290808
"865",5,9,1,2,6,5,7,37.6531705168772
"866",5,9,1,2,7,1,1,27.282435639231
"867",5,9,1,2,8,7,4,11.0585856939219
"868",5,9,1,2,9,4,0,30.9538510290808
"869",5,9,1,2,10,2,1,28.9742122191356
"870",5,9,1,2,11,4,0,30.9538510290808
"871",5,9,1,2,12,3,3,26.5150406633484
"872",5,9,1,2,13,2,4,29.6554991730768
"873",5,9,1,2,14,1,4,25.9035597532722
"874",5,9,1,2,15,7,5,26.2403820156645
"875",5,9,1,2,16,0,5,24.1299119019138
"876",5,9,1,2,17,2,2,30.9131372932366
"877",5,9,1,2,18,4,0,30.9538510290808
"878",5,9,1,2,19,4,7,34.4388430068408
"879",5,9,1,2,20,1,6,24.9105973376837
"880",5,9,1,2,21,0,1,26.6635868131167
"881",5,9,1,2,22,5,1,34.2500566551614
"882",5,9,1,2,23,5,3,20.3434419575319
"883",5,9,1,2,24,5,1,34.2500566551614
"884",5,9,1,2,25,3,2,27.9446973468071
"885",5,9,1,3,0,5,6,23.4027010695737
"886",5,9,1,3,1,0,2,19.270767632339
"887",5,9,1,3,2,2,7,8.35940020918002
"888",5,9,1,3,3,0,2,19.270767632339
"889",5,9,1,3,4,7,7,29.1448235253568
"890",5,9,1,3,5,4,7,15.7187008220912
"891",5,9,1,3,6,6,2,12.6180985995854
"892",5,9,1,3,7,2,2,7.16986467427131
"893",5,9,1,3,8,6,2,12.6180985995854
"894",5,9,1,3,9,1,1,13.0345590142224
"895",5,9,1,3,10,2,0,18.6513310221136
"896",5,9,1,3,11,6,0,5.54023075260842
"897",5,9,1,3,12,4,4,19.8612721329645
"898",5,9,1,3,13,2,2,7.16986467427131
"899",5,9,1,3,14,2,7,8.35940020918002
"900",5,9,1,3,15,5,4,35.810770681648
"901",5,9,1,3,16,4,5,16.0203951302842
"902",5,9,1,3,17,0,4,13.9217421513253
"903",5,9,1,3,18,6,6,22.6204551266501
"904",5,9,1,3,19,6,6,22.6204551266501
"905",5,9,1,3,20,1,6,12.9527960193036
"906",5,9,1,3,21,6,0,5.54023075260842
"907",5,9,1,3,22,0,2,19.270767632339
"908",5,9,1,3,23,3,2,25.0784452109851
"909",5,9,1,3,24,7,4,17.7731965288204
"910",5,9,1,3,25,3,3,11.1726873462163
"911",5,9,1,4,0,7,2,16.5373525088436
"912",5,9,1,4,1,2,3,5
"913",5,9,1,4,2,1,2,18.1266720800049
"914",5,9,1,4,3,4,6,20.2595337521632
"915",5,9,1,4,4,2,4,8.16153211588183
"916",5,9,1,4,5,0,5,31.5662837201623
"917",5,9,1,4,6,4,6,20.2595337521632
"918",5,9,1,4,7,7,6,8.12458124787073
"919",5,9,1,4,8,1,4,12.6348223461579
"920",5,9,1,4,9,2,7,17.863117134342
"921",5,9,1,4,10,1,7,31.120959656505
"922",5,9,1,4,11,4,0,24.2853793787044
"923",5,9,1,4,12,5,7,30.7382366213028
"924",5,9,1,4,13,0,5,31.5662837201623
"925",5,9,1,4,14,2,2,13.3337624116478
"926",5,9,1,4,15,4,3,23.6079225493796
"927",5,9,1,4,16,3,1,19.3553922658013
"928",5,9,1,4,17,1,6,39
"929",5,9,1,4,18,7,4,25.7401672469732
"930",5,9,1,4,19,7,5,16.7848921731265
"931",5,9,1,4,20,6,1,22.488099745997
"932",5,9,1,4,21,5,7,30.7382366213028
"933",5,9,1,4,22,4,3,23.6079225493796
"934",5,9,1,4,23,4,0,24.2853793787044
"935",5,9,1,4,24,0,1,23.0450334800728
"936",5,9,1,4,25,6,7,20.4511761970882
"937",5,9,1,5,0,1,1,33.2602538936744
"938",5,9,1,5,1,0,2,24.7455734456811
"939",5,9,1,5,2,6,0,15.8433415373391
"940",5,9,1,5,3,7,6,26.9749244244051
"941",5,9,1,5,4,3,0,25.5347068362916
"942",5,9,1,5,5,2,4,9.03186043832432
"943",5,9,1,5,6,7,7,27.4223064694981
"944",5,9,1,5,7,0,4,16.3822774365492
"945",5,9,1,5,8,0,5,30.4158294208778
"946",5,9,1,5,9,6,1,20.5138312622999
"947",5,9,1,5,10,3,5,30.6620632482224
"948",5,9,1,5,11,5,7,13.4406438529696
"949",5,9,1,5,12,6,6,21.2915263862043
"950",5,9,1,5,13,3,2,34.3462550591596
"951",5,9,1,5,14,3,1,31.5020348562729
"952",5,9,1,5,15,1,4,5
"953",5,9,1,5,16,1,7,15.3481292617888
"954",5,9,1,5,17,1,7,15.3481292617888
"955",5,9,1,5,18,0,1,17.2682242264773
"956",5,9,1,5,19,5,3,24.3065021645599
"957",5,9,1,5,20,2,7,8.19808165308755
"958",5,9,1,5,21,0,2,24.7455734456811
"959",5,9,1,5,22,2,4,9.03186043832432
"960",5,9,1,5,23,5,2,21.2621109092728
"961",5,9,1,5,24,2,5,32.935956913513
"962",5,9,1,5,25,3,6,26.9628593634978
"963",5,9,1,6,0,3,4,33.1250704011116
"964",5,9,1,6,1,4,6,16.8676941512862
"965",5,9,1,6,2,4,1,25.6530513499942
"966",5,9,1,6,3,1,0,28.0298162385212
"967",5,9,1,6,4,6,6,33.2580274905754
"968",5,9,1,6,5,6,0,35.0436103692404
"969",5,9,1,6,6,6,5,32.5905593612302
"970",5,9,1,6,7,7,0,26.0601409690095
"971",5,9,1,6,8,3,6,11.4102206826402
"972",5,9,1,6,9,7,7,37.5280512372243
"973",5,9,1,6,10,4,7,17.587065435896
"974",5,9,1,6,11,1,2,32.5969362800138
"975",5,9,1,6,12,4,7,17.587065435896
"976",5,9,1,6,13,7,5,28.3141405551455
"977",5,9,1,6,14,4,3,29.4901217618345
"978",5,9,1,6,15,1,3,31.6610277566354
"979",5,9,1,6,16,3,2,11.5446456523575
"980",5,9,1,6,17,7,0,26.0601409690095
"981",5,9,1,6,18,6,5,32.5905593612302
"982",5,9,1,6,19,7,1,24.922186092286
"983",5,9,1,6,20,1,6,20.4225831018385
"984",5,9,1,6,21,7,4,28.3952762943932
"985",5,9,1,6,22,7,6,24.5216163789595
"986",5,9,1,6,23,2,4,35.6870821877605
"987",5,9,1,6,24,4,4,37.466995710656
"988",5,9,1,6,25,6,5,32.5905593612302
"989",5,9,1,7,0,3,4,24.6362431866299
"990",5,9,1,7,1,2,1,36
"991",5,9,1,7,2,6,2,17.2017316890895
"992",5,9,1,7,3,6,2,17.2017316890895
"993",5,9,1,7,4,1,2,28.6072498700689
"994",5,9,1,7,5,1,4,17.8788622029749
"995",5,9,1,7,6,5,3,21.2554487404378
"996",5,9,1,7,7,6,1,15.3727655182857
"997",5,9,1,7,8,0,1,30.625183859086
"998",5,9,1,7,9,3,7,18.2444636057555
"999",5,9,1,7,10,5,0,23.9264521351634
"1000",5,9,1,7,11,7,3,24.153351662834
"1001",5,9,1,7,12,0,4,18.6455266998432
"1002",5,9,1,7,13,7,4,21.2451823720062
"1003",5,9,1,7,14,4,7,20.4406494957721
"1004",5,9,1,7,15,0,3,26.4918686409249
"1005",5,9,1,7,16,6,5,10.1529930638066
"1006",5,9,1,7,17,4,1,24.33614095218
"1007",5,9,1,7,18,4,2,21.5566964283664
"1008",5,9,1,7,19,0,4,18.6455266998432
"1009",5,9,1,7,20,6,7,17.5899107818297
"1010",5,9,1,7,21,1,6,25.7914370403957
"1011",5,9,1,7,22,1,7,22.4204551001277
"1012",5,9,1,7,23,2,7,20.2357879284103
"1013",5,9,1,7,24,6,5,10.1529930638066
"1014",5,9,1,7,25,5,5,8.40043039365662
"1015",5,9,1,8,0,6,2,28.7572434052724
"1016",5,9,1,8,1,5,3,17.719166180826
"1017",5,9,1,8,2,4,2,9.63899562684047
"1018",5,9,1,8,3,6,3,24.9236174465729
"1019",5,9,1,8,4,2,3,23.7606025408232
"1020",5,9,1,8,5,2,5,30.9548015214423
"1021",5,9,1,8,6,3,5,33.1829770135261
"1022",5,9,1,8,7,6,3,24.9236174465729
"1023",5,9,1,8,8,5,1,17.01600843957
"1024",5,9,1,8,9,4,6,26.6533368964286
"1025",5,9,1,8,10,2,5,30.9548015214423
"1026",5,9,1,8,11,5,7,25.3805947335067
"1027",5,9,1,8,12,7,4,18.8623605953191
"1028",5,9,1,8,13,5,5,18.666775578071
"1029",5,9,1,8,14,7,1,24.0358791056615
"1030",5,9,1,8,15,1,3,27.8506732458903
"1031",5,9,1,8,16,5,3,17.719166180826
"1032",5,9,1,8,17,0,4,30.9968702221453
"1033",5,9,1,8,18,3,0,5.04828925255842
"1034",5,9,1,8,19,0,4,30.9968702221453
"1035",5,9,1,8,20,3,6,23.1325285818933
"1036",5,9,1,8,21,6,5,11.8382256215573
"1037",5,9,1,8,22,7,4,18.8623605953191
"1038",5,9,1,8,23,3,6,23.1325285818933
"1039",5,9,1,8,24,5,3,17.719166180826
"1040",5,9,1,8,25,6,7,20.8496493692922
"1041",6,10,0,1,0,0,4,19.5820480206183
"1042",6,10,0,1,1,2,5,16.9589661047304
"1043",6,10,0,1,2,0,0,7.87342760034279
"1044",6,10,0,1,3,1,0,5.59730276030534
"1045",6,10,0,1,4,3,4,10.3761477860984
"1046",6,10,0,1,5,3,7,31.8005322024813
"1047",6,10,0,1,6,6,1,22.2491134048986
"1048",6,10,0,1,7,6,1,22.2491134048986
"1049",6,10,0,1,8,4,1,10.4932846285947
"1050",6,10,0,1,9,4,6,25.1769899052544
"1051",6,10,0,1,10,2,3,6.99076887661244
"1052",6,10,0,1,11,3,2,5.67635009814366
"1053",6,10,0,1,12,2,5,16.9589661047304
"1054",6,10,0,1,13,2,2,5.12500461213142
"1055",6,10,0,1,14,7,5,30.4150548804566
"1056",6,10,0,1,15,7,0,27.4993738066709
"1057",6,10,0,1,16,2,5,16.9589661047304
"1058",6,10,0,1,17,3,6,23.9984190840317
"1059",6,10,0,1,18,7,7,38
"1060",6,10,0,1,19,1,6,26.0290903213796
"1061",6,10,0,1,20,5,4,17.0528557827853
"1062",6,10,0,1,21,5,4,17.0528557827853
"1063",6,10,0,1,22,7,7,38
"1064",6,10,0,1,23,5,5,21.4818452743209
"1065",6,10,0,1,24,5,2,14.7915707079876
"1066",6,10,0,1,25,5,1,16.1165744639788
"1067",6,10,0,2,0,7,3,19.038698991374
"1068",6,10,0,2,1,3,4,5.16621696888524
"1069",6,10,0,2,2,4,3,5
"1070",6,10,0,2,3,5,6,17.1468416036623
"1071",6,10,0,2,4,7,7,28.845043713141
"1072",6,10,0,2,5,1,2,24.4434799164967
"1073",6,10,0,2,6,5,3,6.75607756133276
"1074",6,10,0,2,7,1,5,10.943742008679
"1075",6,10,0,2,8,6,1,12.4768801505764
"1076",6,10,0,2,9,2,1,23.0786108180313
"1077",6,10,0,2,10,5,5,12.3599997843448
"1078",6,10,0,2,11,0,7,13.9196557946769
"1079",6,10,0,2,12,4,1,11.5718358863924
"1080",6,10,0,2,13,0,7,13.9196557946769
"1081",6,10,0,2,14,0,3,24.2293310455423
"1082",6,10,0,2,15,5,4,8.48848589443819
"1083",6,10,0,2,16,2,1,23.0786108180313
"1084",6,10,0,2,17,0,7,13.9196557946769
"1085",6,10,0,2,18,6,4,14.4899328971081
"1086",6,10,0,2,19,5,5,12.3599997843448
"1087",6,10,0,2,20,4,1,11.5718358863924
"1088",6,10,0,2,21,3,7,14.1068961504872
"1089",6,10,0,2,22,3,5,6.08243564337379
"1090",6,10,0,2,23,0,5,16.3497687841512
"1091",6,10,0,2,24,5,0,14.5207997213039
"1092",6,10,0,2,25,6,0,15.1636784521129
"1093",6,10,0,3,0,6,7,17.3557000109732
"1094",6,10,0,3,1,2,6,21.4507718103592
"1095",6,10,0,3,2,0,1,7.14954217222458
"1096",6,10,0,3,3,4,3,26.0677197589722
"1097",6,10,0,3,4,1,1,12.6304620360676
"1098",6,10,0,3,5,3,3,23.4293866815052
"1099",6,10,0,3,6,6,3,29.4849887296064
"1100",6,10,0,3,7,7,4,25.2675622958381
"1101",6,10,0,3,8,3,5,23.02609034745
"1102",6,10,0,3,9,7,1,35.1478970874364
"1103",6,10,0,3,10,7,0,36.8050130988702
"1104",6,10,0,3,11,2,3,20.5792978972756
"1105",6,10,0,3,12,6,0,37
"1106",6,10,0,3,13,2,1,18.360855794071
"1107",6,10,0,3,14,1,7,18.3151224650561
"1108",6,10,0,3,15,0,5,18.8155595839643
"1109",6,10,0,3,16,1,3,17.4224405858226
"1110",6,10,0,3,17,0,7,16.8836118935804
"1111",6,10,0,3,18,6,3,29.4849887296064
"1112",6,10,0,3,19,5,0,34.8278047712133
"1113",6,10,0,3,20,4,2,27.3227419344835
"1114",6,10,0,3,21,5,2,30.5029082701404
"1115",6,10,0,3,22,5,2,30.5029082701404
"1116",6,10,0,3,23,5,1,32.7456539030521
"1117",6,10,0,3,24,2,7,19.2297565440284
"1118",6,10,0,3,25,6,1,35.0486360168934
"1119",6,10,0,4,0,7,4,29.4932697557745
"1120",6,10,0,4,1,6,2,15.0199115152124
"1121",6,10,0,4,2,0,7,33.4583396209413
"1122",6,10,0,4,3,6,7,35.1684386744458
"1123",6,10,0,4,4,1,0,18.5002652192291
"1124",6,10,0,4,5,5,1,7.39310061004663
"1125",6,10,0,4,6,0,3,27.3394388322278
"1126",6,10,0,4,7,3,5,27.6104801601412
"1127",6,10,0,4,8,1,7,35.4860780324966
"1128",6,10,0,4,9,4,2,11.1241943665069
"1129",6,10,0,4,10,1,7,35.4860780324966
"1130",6,10,0,4,11,2,0,13.3949803631889
"1131",6,10,0,4,12,2,7,37.167372649689
"1132",6,10,0,4,13,4,7,37.7758641960137
"1133",6,10,0,4,14,4,6,32.8679964554566
"1134",6,10,0,4,15,3,3,17.6445661162054
"1135",6,10,0,4,16,7,1,17.4580399168344
"1136",6,10,0,4,17,7,0,14.1218465246559
